projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.remove(varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.add(varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.addChildToFront(newNode(Token.VAR,nameNode),DEFAULT_NAME_REFERENCE_IN_EXTERNS_ERROR);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.addChildToFront(newNode(Token.VAR,nameNode,null));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.addChildToFront(newNode(Token.VAR,nameNode,getSynthesizedExterns()));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.addChildToFront(newNode(Token.VAR,nameNode),Compiler.IS_CONSTANT_NAME);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.addChildToFront(newNode(Token.VAR,nameNode),Compiler.STRICT_MODULE_DEP_ERROR);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.addChildToFront(newNode(Token.VAR,nameNode),PROPERTY);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.addChildToFront(newNode(Token.VAR,nameNode),parser);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.addChildToFront(newNode(Token.VAR,nameNode).toString());
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.addChildToFront(newNode(Token.VAR,nameNode),getProp(Node.IS_CONSTANT_NAME));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.addChildToFront(newNode(Token.VAR,nameNode,parent));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.addChildToFront(newNode(Token.VAR,nameNode),prefix);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.addChildToFront(newNode(Token.VAR,nameNode),getSynthesizedExternsRootName());
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodevarsToDeclareInExterns=nameNode.addChildToFront(newNode(Token.VAR,varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.addChildToFront(newNode(Token.VAR,nameNode,getSynthesizedExternsRoot));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.addChildToFront(newNode(Token.VAR,nameNode),conn);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220nameNode.addChildToFront(newNode(Token.VAR,varsToDeclareInExterns));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220nameNode.putBooleanProp(Node.IS_CONSTANT_NAME,false);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220Node.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220n.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NameNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220Node.putBooleanProp(Node.IS_CONSTANT_NAME,false);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220node.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220parent.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220namesToDeclareInExterns.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220nomNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220nameNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode),varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220namesNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220nominalNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220namesRoot.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220root.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220nameNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220STRICT_MODULE_DEP_ERROR.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,name
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodevarsToDeclareInExterns.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220namentNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220nominalSynthesizedExternsRoot.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220nisipr.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220sanityCheck.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeUtil.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NameNode.putBooleanProp(Node.IS_CONSTANT_NAME,false);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220Node.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode),varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220nisipsRoot.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220parents.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220headNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220parentsRoot.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220this.synthesizedExternsRoot.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220namingNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220parser.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220nameNode.putBooleanProp(Token.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220fileNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220nameNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);varsToDeclareInExterns.addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220nomNode.putBooleanProp(Node.IS_CONSTANT_NAME,false);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220Node.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PARSER,varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220STRICT_MODULE_DEP_ERROR.putBooleanProp(Node.IS_CONSTANT_NAME,true);getSynthesizedExternsRoot().addChildToBack(newNode(Token.PAR
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}elseif(compiler.getCodingConvention().isConstant(varName)){nameNode.putBooleanProp(
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}elseif(compiler.getCodingConvention().isConstant(varName)){compiler.reportCodeChange();}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));GetSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().removeChild(newNode(Token.VAR,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));childNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));node.putBooleanProp(Node.IS_CONSTANT_NAME,true);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));Nodeparent=nameNode.getParent();getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,parent));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode)
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Node.IS_CONSTANT_NAME,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildIntoBack(newNode(Token.VAR,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));if(!sanityCheck){getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}elseif(compiler.getCodingConvention().isConstant(varName)||compiler.getCodingConvention().isConstant
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}elseif(compiler.getCodingConvention().isConstant(varName)){nameNode.putBooleanProp
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));if(!sanityCheck){getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,name
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));if(!sanityCheck){getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));varsToDeclareInExterns.putBooleanProp(Node.IS_CONSTANT_NAME,true);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildAfter(newNode(Token.VAR,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));if(compiler.getCodingConvention().isConstant(varName)){compiler.reportCodeChange();}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}elseif(compiler.getCodingConvention().isConstant(varName)||compiler.getCodingConvention().isConstant(
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}elseif(compiler.getCodingConvention().isConstant(varName)){
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}elseif(compiler.getCodingConvention().isConstant(varName)){nameNode.putBooleanProp(Node.IS_CONSTANT_N
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,name
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}elseif(compiler.getCodingConvention().isConstant(varName)){compiler.reportCodeChange();
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}elseif(compiler.getCodingConvention().isConstant(varName)){node.putBooleanProp(
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.BLOCK,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChild(newNode(Token.VAR,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}elseif(compiler.getCodingConvention().isConstant(varName)){nameNode.putBooleanProp(Node.IS_CONSTANT_NAME
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));childNode.putBooleanProp(Node.IS_CONSTANT_NAME,false);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}elseif(compiler.getCodingConvention().isConstant(varName)){parent.putBooleanProp(Node.IS_CONSTANT_N
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}elseif(compiler.getCodingConvention().isConstant(varName)){parent.putBooleanProp(Node.IS_CONSTANT_NAME
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));if(!sanityCheck){getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));if(!sanityCheck){getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));node.putBooleanProp(Node.IS_CONSTANT_NAME,false);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}elseif(!compiler.getCodingConvention().isConstant(varName)){compiler.reportCodeChange();}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));varsToDeclareInExterns.putBooleanProp(Node.IS_CONSTANT_NAME,false);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,NameRefInExternsCheck.NAME_REFERENCE_IN_EXTERNS_ERROR));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}elseif(compiler.getCodingConvention().isConstant(varName)){node.putBooleanProp(Node.IS_CONSTANT_NAME
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}elseif(compiler.getCodingConvention().isConstant(varName)){node.putBooleanProp(Node.IS_CONSTANT_N
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,nameNode,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,varInput,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,parent,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,varName,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,compiler,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,varNode,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,STRICT_MODULE_DEP_ERROR,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,currInput,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,NAME_REFERENCE_IN_EXTERNS_ERROR,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,varsToDeclareInExterns,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,sourceName,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,INVALID_FUNCTION_DECL,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,compiler,newNameRefInExternsCheck(varName),sanityCheck);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,rootNode,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,conn,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,getSynthesizedExternsRoot,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,this.varsToDeclareInExterns,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,namesToDeclareInExterns,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,node,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,parser,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,namesRoot,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,childNode,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,namesNode,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,path,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,provider,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,constructor,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,varNumber,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,this.varInput,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,rootInput,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,varsRoot,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,languageNode,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,parents,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,exprInput,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,writer,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,localName,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,sourceFile,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,className,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,n,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,null,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,rootName,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,registry,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,child,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,directory,newNameRefInExternsCheck(varName));
