bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
42	[BUG]  [BUGGY]  if(resources!=  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  ResourceBundle  resourceBundle  =  resources.getBundle( "org.jfree.data.resources.DataPackageResource ");  }  [CE]  cannot  find  symbol  resources  [FE]          MissingResourceException      [CONTEXT]        [BUGGY]  if(resources!=  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  ResourceBundle  resourceBundle  =  resources.getBundle( "org.jfree.data.resources.DataPackageResource ");  }  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	if(resources!=  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  ResourceBundle  resourceBundle  =  resources.getBundle( "org.jfree.data.resources.DataPackageResource ");  }	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle    resourceBundle    =    resources.getBundle(   "org.jfree.data.resources.DataPackageResource   ");    	non-compiled	[CE]  cannot  find  symbol  resources	5	None	replace
43	[BUG]  [BUGGY]  Number[][]  ends  =  resources.getDataResources(this,  starts);  [CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]                NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  ends  =  resources.getDataResources(this,  starts);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  ends  =  resources.getDataResources(this,  starts);	  Number[][]    ends    =    resources.getDataResources(this);    	non-compiled	[CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	25	None	replace
44	[BUG]  [BUGGY]  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResource ");  [CE]  cannot  find  symbol  baseName  [FE]          MissingResourceException      [CONTEXT]        [BUGGY]  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResource ");  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResource ");	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle    resourceBundle    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  cannot  find  symbol  baseName	15	None	replace
45	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResources ".class);  [CE]  <identifier>  expected  [FE]            NullPointerException      [CONTEXT]        [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResources ".class);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResources ".class);	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.jfree.data.resources.DataPackageResources   ");    	non-compiled	[CE]  <identifier>  expected	8	None	replace
46	[BUG]  [BUGGY]  Number[][]  starts  =  resources.getRootResources();  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]              NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  starts  =  resources.getRootResources();  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  starts  =  resources.getRootResources();	  Number[][]    starts    =    resources.getResources();    	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	1	None	replace
47	[BUG]  [BUGGY]  if(starts  ==  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  Number[][]  starts  =  resources.getDataResources();  }  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]          MissingResourceException      [CONTEXT]        [BUGGY]  if(starts  ==  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  Number[][]  starts  =  resources.getDataResources();  }  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	if(starts  ==  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  Number[][]  starts  =  resources.getDataResources();  }	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    Number[][]    starts    =    resources.getDataResources();    	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	23	None	replace
48	[BUG]  [BUGGY]  if(starts!=  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  Number[][]  starts  =  resources.getDataResources();  }  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]            MissingResourceException      [CONTEXT]        [BUGGY]  if(starts!=  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  Number[][]  starts  =  resources.getDataResources();  }  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	if(starts!=  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  Number[][]  starts  =  resources.getDataResources();  }	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    Number[][]    starts    =    resources.getDataResources();    	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	23	None	replace
49	[BUG]  [BUGGY]  Number[][]  ends  =  resources.getBundle(baseName,  categories);  [CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]            NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  ends  =  resources.getBundle(baseName,  categories);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  ends  =  resources.getBundle(baseName,  categories);	  Number[][]    ends    =    resources.getBundle(baseName,    dataResources);    	non-compiled	[CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	13	None	replace
50	[BUG]  [BUGGY]  Number[][]  starts  =  resources.getBundle(baseName)+  1;  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]            NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  starts  =  resources.getBundle(baseName)+  1;  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  starts  =  resources.getBundle(baseName)+  1;	  Number[][]    starts    =    resources.getBundle(baseName);    	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	24	None	replace
51	[BUG]  [BUGGY]  if(starts  ==  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  ResourceBundle.getBundle(baseName);  }  [CE]  cannot  find  symbol  baseName  [FE]        MissingResourceException      [CONTEXT]        [BUGGY]  if(starts  ==  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  ResourceBundle.getBundle(baseName);  }  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	if(starts  ==  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  ResourceBundle.getBundle(baseName);  }	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  cannot  find  symbol  baseName	14	None	replace
52	[BUG]  [BUGGY]  ResourceBundle.getBundle(baseName,   "org.jfree.data.resources.DataPackageResources ");  [CE]  cannot  find  symbol  baseName  [FE]                NullPointerException      [CONTEXT]        [BUGGY]  ResourceBundle.getBundle(baseName,   "org.jfree.data.resources.DataPackageResources ");  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle.getBundle(baseName,   "org.jfree.data.resources.DataPackageResources ");	  ResourceBundle.getBundle(baseName,    baseName));    	non-compiled	[CE]  cannot  find  symbol  baseName	11	None	replace
53	[BUG]  [BUGGY]  ResourceBundle.getBundle(baseName,   "org.jfree.data.resources.DataPackageResources "));  [CE]  [FE]                  NullPointerException      [CONTEXT]        [BUGGY]  ResourceBundle.getBundle(baseName,   "org.jfree.data.resources.DataPackageResources "));  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle.getBundle(baseName,   "org.jfree.data.resources.DataPackageResources "));	  ResourceBundle.getBundle(baseName,    baseName));    	non-compiled	[CE]  	11	None	replace
54	[BUG]  [BUGGY]  Number[][]  ends  =  resources!=  null?  resources.size()  :  Collections.EMPTY_LIST;  [CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]              NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  ends  =  resources!=  null?  resources.size()  :  Collections.EMPTY_LIST;  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  ends  =  resources!=  null?  resources.size()  :  Collections.EMPTY_LIST;	  Number[][]    ends    =    resources!=    null?    resources.getValues()    :    Collections.EMPTY_LIST;    	non-compiled	[CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	3	None	replace
55	[BUG]  [BUGGY]  Number[][]  ends  =  resources.getBundle(baseName,  this.dataResources);  [CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]            NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  ends  =  resources.getBundle(baseName,  this.dataResources);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  ends  =  resources.getBundle(baseName,  this.dataResources);	  Number[][]    ends    =    resources.getBundle(baseName,    dataResources);    	non-compiled	[CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	13	None	replace
56	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResources. ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]            NullPointerException      [CONTEXT]        [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResources. ");  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResources. ");	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.jfree.data.resources.DataPackageResources   ");    	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	8	None	replace
57	[BUG]  [BUGGY]  ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackage ");  [CE]  no  suitable  method  found  for  getBundle(ResourceBundle)  [FE]          MissingResourceException      [CONTEXT]        [BUGGY]  ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackage ");  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackage ");	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle    resourceBundle    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  no  suitable  method  found  for  getBundle(ResourceBundle)	15	None	replace
58	[BUG]  [BUGGY]  Number[][]  starts  =  resources.getAllResources();  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]              NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  starts  =  resources.getAllResources();  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  starts  =  resources.getAllResources();	  Number[][]    starts    =    resources.getResources();    	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	1	None	replace
59	[BUG]  [BUGGY]  if(baseName!=  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  ResourceBundle  resourceBundle  =  resources.getBundle(baseName);  }  [CE]  cannot  find  symbol  baseName  [FE]            MissingResourceException      [CONTEXT]        [BUGGY]  if(baseName!=  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  ResourceBundle  resourceBundle  =  resources.getBundle(baseName);  }  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	if(baseName!=  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  ResourceBundle  resourceBundle  =  resources.getBundle(baseName);  }	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle    resourceBundle    =    resources.getBundle(baseName);    	non-compiled	[CE]  cannot  find  symbol  baseName	6	None	replace
60	[BUG]  [BUGGY]  Number[][]  ends  =  resources!=  null?  resources.getResources()  :  Collections.EMPTY_LIST;  [CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]                NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  ends  =  resources!=  null?  resources.getResources()  :  Collections.EMPTY_LIST;  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  ends  =  resources!=  null?  resources.getResources()  :  Collections.EMPTY_LIST;	  Number[][]    ends    =    resources!=    null?    resources.getDataResources()    :    Collections.EMPTY_LIST;    	non-compiled	[CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	7	None	replace
61	[BUG]  [BUGGY]  ResourceBundle  resourceBundle  =  resources.getBundle( "org.jfree.data.resources.DataPackageResource ",  resources);  [CE]  cannot  find  symbol  resources  [FE]          MissingResourceException      [CONTEXT]        [BUGGY]  ResourceBundle  resourceBundle  =  resources.getBundle( "org.jfree.data.resources.DataPackageResource ",  resources);  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle  resourceBundle  =  resources.getBundle( "org.jfree.data.resources.DataPackageResource ",  resources);	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle    resourceBundle    =    resources.getBundle(   "org.jfree.data.resources.DataPackageResource   ");    	non-compiled	[CE]  cannot  find  symbol  resources	5	None	replace
