projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,start,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,start,currentByte,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,buffer,currentByte,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte,1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,length,currentByte,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte,0,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,end,length,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,buffer,start,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte,buffer,start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140||currentByte>='0'||currentByte>'7'){
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140||currentByte=='0'||currentByte>'7'){
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140||(currentByte<'0'&&currentByte>'7')||(currentByte>='A'&&currentByte<='Z')){
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140||(currentByte<'0'&&currentByte>'7')||(currentByte>'9'&&currentByte<'9')){
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140||(currentByte<'0'&&currentByte>'7')||(currentByte>'5'&&currentByte<'9')){
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140||(currentByte<'0'&&currentByte>'7')||(currentByte>'a'&&currentByte<='z')){
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,start,currentByte,buffer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,length,currentByte,buffer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,buffer.length-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,length,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,trailer,start,currentByte,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,end,currentByte,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(stream,offset,buffer,start,currentByte,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,end,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,start,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,start,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,length,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,buffer,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,end,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,start,'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,offset,length,buffer,'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,buffer,currentByte,'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,buffer,'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,end,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,buffer,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,buffer));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,buffer,offset,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,offset,length,currentByte,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,currentByte,buffer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,start,length,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,buffer,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(result,exceptionMessage(buffer,offset,length,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,start,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(start,exceptionMessage(buffer,offset,length,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,buffer,length,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte,trailer,start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,start,'1'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,start,currentByte,'1'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,buffer,'1'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(result,exceptionMessage(buffer,offset,length,currentByte,'1'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,'0',currentByte,'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,length,currentByte,0,length-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,end,0,length-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,end,0,currentByte-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,length,currentByte-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,length,0,currentByte-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,result,0,length-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,start,currentByte,trailer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,trailer.length-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,currentByte,trailer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,length,currentByte,trailer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,trailer.length+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,start,currentByte,buffer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,length,currentByte,buffer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,buffer.length-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,buffer.length-start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,buffer.length+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,currentByte,trailer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,offset,length,buffer[start]);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,currentByte,trailer));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,currentByte,trailer);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,offset,length,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,length-1,currentByte-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,end,currentByte-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,end,currentByte,length-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,trailer,start,currentByte,length-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,0,currentByte,length-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,start,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,end,length,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,buffer,start,currentByte-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,start,currentByte-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,end,currentByte-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,start,currentByte-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,buffer,start,currentByte-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,currentByte,BYTE_MASK));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,currentByte,FALLBACK_ENCODING));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,start,currentByte,DEFAULT_ENCODING));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,currentByte,DEFAULT_ENCODING);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,buffer,currentByte,DEFAULT_ENCODING));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,currentByte,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,end,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,buffer,start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(start,exceptionMessage(buffer,offset,length,currentByte,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(result,exceptionMessage(buffer,offset,length,currentByte,start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(result,exceptionMessage(buffer,offset,length,currentByte,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,buffer,currentByte+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalStateException("");
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException("".equals(currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140Throwables.thrownewIllegalArgumentException("");
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException("Failedtoparsecurrentblock:"+currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException("".equals(currentByte)?null:"");
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException("".equals(currentByte.getMessage()));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,start,currentByte,trailer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,buffer,currentByte,trailer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte,trailer.length-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,length,currentByte,trailer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte,trailer.length+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,start,currentByte.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,buffer,start+'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,end,currentByte+'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140Throwables.thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,start,currentByte+'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,start,currentByte+2));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,offset,length,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,start,length,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exprMessage(buffer,start,length,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,buffer,start,currentByte+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,buffer,start+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,end,currentByte+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,start,currentByte+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,start,currentByte+1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,buffer,start,currentByte+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,start,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,start,currentByte,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,DEFAULT_ENCODING));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,currentByte,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,false));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,0,currentByte,start);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,0,currentByte,length-1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,0,currentByte,length+1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,trailer,0,currentByte,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,0,currentByte,length,start);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,0,currentByte,end);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,0,currentByte,length,trailer);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,start,currentByte,buffer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,length,currentByte,buffer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte,buffer.length-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte,buffer.length-start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,end,currentByte,buffer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,start,length,currentByte,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exprMessage(buffer,offset,length,currentByte,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,offset,length,currentByte,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,length+1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,end);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,currentByte,buffer,start,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,end,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,buffer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,buffer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,buffer,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,start,length,currentByte,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,start,length,buffer,offset,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,start,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,length,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,end,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,0,currentByte.length,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,0,buffer.length,start,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,0,currentByte.length,start,buffer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,0,currentByte.length,start,buffer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,0,currentByte.length,start,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,0,buffer.length,start,currentByte+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140Throwables.thrownewIllegalArgumentException(expandMessage(buffer,offset,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalStateException(expandMessage(buffer,offset,length,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,start,currentByte,'9'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,start,'9'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,currentByte,'9'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,end,length,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,start,length,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,currentByte,trailer));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,end,buffer,start,currentByte));
