bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
267	[BUG]  [BUGGY]  _reportError( "Unsupported  Operation  method: "  +  st.getMessage());  [CE]  cannot  find  symbol  [FE]    UnsupportedOperationException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _reportError( "Unsupported  Operation  method: "  +  st.getMessage());  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	_reportError( "Unsupported  Operation  method: "  +  st.getMessage());	          _reportUnsupportedOperation();    	non-compiled	[CE]  cannot  find  symbol	50	None	replace
268	[BUG]  [BUGGY]  _nameStartRow  =  st,  ctxt.getNameStartRow();  [CE]  ';'  expected  [FE]          ArrayIndexOutOfBoundsException      [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _nameStartRow  =  st,  ctxt.getNameStartRow();  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	_nameStartRow  =  st,  ctxt.getNameStartRow();	  _nameStartRow    =    st.getNameStartRow();    	non-compiled	[CE]  ';'  expected	56	None	replace
269	[BUG]  [BUGGY]  ||  _bufferRecyclable  ==  null;  [CE]  illegal  start  of  expression  [FE]        ArrayIndexOutOfBoundsException      [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  ||  _bufferRecyclable  ==  null;  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	||  _bufferRecyclable  ==  null;	  ||    _bufferRecyclable!=    true;    	non-compiled	[CE]  illegal  start  of  expression	58	None	replace
270	[BUG]  [BUGGY]  _bufferRecyclable  =  true;  this.symbols  =  st.symbols();  [CE]  cannot  find  symbol  symbols  [FE]    ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _bufferRecyclable  =  true;  this.symbols  =  st.symbols();  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	_bufferRecyclable  =  true;  this.symbols  =  st.symbols();	  _bufferRecyclable    =    false;    if(_tokenIncomplete)    {    _bufferRecyclable    =    false;    }    	non-compiled	[CE]  cannot  find  symbol  symbols	52	None	replace
271	[BUG]  [BUGGY]  [FE]  ArrayIndexOutOfBoundsException  [FE]    ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	add	if(_bufferRecyclable!=        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }	  	compilable	  [FE]  ArrayIndexOutOfBoundsException  	26	1	add
272	[BUG]  [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  [FE]  ArrayIndexOutOfBoundsException  [FE]    ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	if(_bufferRecyclable!=        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }	  	compilable	  [FE]  ArrayIndexOutOfBoundsException  	26	1	add
273	[BUG]  [BUGGY]  if(_bufferRecyclable!=  null)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  }  [CE]  incomparable  types:  boolean  and  <null>  [FE]    ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_bufferRecyclable!=  null)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	if(_bufferRecyclable!=  null)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  }	  _bufferRecyclable    =    false;    _bufferRecyclable    =    false;    	non-compiled	[CE]  incomparable  types:  boolean  and  <null>	8	None	replace
274	[BUG]  [BUGGY]  [FE]  ArrayIndexOutOfBoundsException  [FE]    ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	add	_bufferRecyclable        =        false;        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    false;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }	  	compilable	  [FE]  ArrayIndexOutOfBoundsException  	11	1	add
275	[BUG]  [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  [FE]  ArrayIndexOutOfBoundsException  [FE]    ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	_bufferRecyclable        =        false;        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    false;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }	  	compilable	  [FE]  ArrayIndexOutOfBoundsException  	11	1	add
276	[BUG]  [BUGGY]  [FE]  ArrayIndexOutOfBoundsException  [FE]      ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  _bufferRecyclable  =  true;  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	add	_bufferRecyclable        =        false;        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    false;    }    _bufferRecyclable  =  true;  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }	  	compilable	  [FE]  ArrayIndexOutOfBoundsException  	11	1	add
277	[BUG]  [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  _bufferRecyclable  =  true;  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  [FE]  ArrayIndexOutOfBoundsException  [FE]      ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  _bufferRecyclable  =  true;  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	_bufferRecyclable        =        false;        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    false;    }    _bufferRecyclable  =  true;  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }	  	compilable	  [FE]  ArrayIndexOutOfBoundsException  	11	1	add
278	[BUG]  [BUGGY]  [FE]  ArrayIndexOutOfBoundsException  [FE]            ArrayIndexOutOfBoundsException      [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _nameStartRow  =  st.hashSeed();  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	add	_nameStartRow  =  st.hashSeed();	  if(_tokenIncomplete)    {    _bufferRecyclable    =    true;    }    else    {    _bufferRecyclable    =    false;    }    if(_tokenIncomplete)    {    _bufferRecyclable    =    true;    }    else    {    _bufferRecyclable    =    false;    }    }    	compilable	  [FE]  ArrayIndexOutOfBoundsException  	5	1	replace
279	[BUG]  [BUGGY]  _nameStartRow  =  st.hashSeed();  [FE]  ArrayIndexOutOfBoundsException  [FE]            ArrayIndexOutOfBoundsException      [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _nameStartRow  =  st.hashSeed();  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	_nameStartRow  =  st.hashSeed();	  if(_tokenIncomplete)    {    _bufferRecyclable    =    true;    }    else    {    _bufferRecyclable    =    false;    }    if(_tokenIncomplete)    {    _bufferRecyclable    =    true;    }    else    {    _bufferRecyclable    =    false;    }    }    	compilable	  [FE]  ArrayIndexOutOfBoundsException  	5	1	replace
280	[BUG]  [BUGGY]  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecyclable!=  false)  {  _bufferRecycleable  =  false;  }  [CE]  cannot  find  symbol  _bufferRecycleable  [FE]    ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecyclable!=  false)  {  _bufferRecycleable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    false;    }    if(_bufferRecyclable!=  false)  {  _bufferRecycleable  =  false;  }	  	non-compiled	[CE]  cannot  find  symbol  _bufferRecycleable	43	None	add
281	[BUG]  [BUGGY]  _symbols  =  st.decodeSymbols(_symbols,  st.getSymbols());  [CE]  cannot  find  symbol  [FE]        ArrayIndexOutOfBoundsException      [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _symbols  =  st.decodeSymbols(_symbols,  st.getSymbols());  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	_symbols  =  st.decodeSymbols(_symbols,  st.getSymbols());	  _symbols    =    st.getSymbols();    	non-compiled	[CE]  cannot  find  symbol	14	None	replace
282	[BUG]  [BUGGY]  _symbols  =  st.decodeSymbols(_symbols,  ctxt.getSymbols());  [CE]  cannot  find  symbol  [FE]          ArrayIndexOutOfBoundsException      [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _symbols  =  st.decodeSymbols(_symbols,  ctxt.getSymbols());  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	_symbols  =  st.decodeSymbols(_symbols,  ctxt.getSymbols());	  _symbols    =    st.getSymbols();    	non-compiled	[CE]  cannot  find  symbol	14	None	replace
