bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
66	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] public void printOptions(PrintWriter pw, int width, Options options, int leftPad, int descPad) { StringBuffer sb = new StringBuffer(); renderOptions(sb, width, options, leftPad, descPad); pw.println(sb.toString()); [BUGGY] [BUGGY] } [CLASS] HelpFormatter OptionComparator [METHOD] printOptions [RETURN_TYPE] void  PrintWriter pw int width Options options int leftPad int descPad [VARIABLES] Options options StringBuffer sb boolean String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header name newline prefix int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	668	668	1	add	
67	[BUG] [BUGGY] StringBuffer sb = new StringBuffer(text.length()); [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text) { [BUGGY] StringBuffer sb = new StringBuffer(text.length()); [BUGGY]  renderWrappedText(sb, width, nextLineTabStop, text); pw.println(sb.toString()); } [CLASS] HelpFormatter OptionComparator [METHOD] printWrapped [RETURN_TYPE] void  PrintWriter pw int width int nextLineTabStop String text [VARIABLES] StringBuffer sb String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header name newline prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad nextLineTabStop padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	692	692	1	replace	
68	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text) { [BUGGY] [BUGGY] StringBuffer sb = new StringBuffer(text.length()); renderWrappedText(sb, width, nextLineTabStop, text); pw.println(sb.toString()); } [CLASS] HelpFormatter OptionComparator [METHOD] printWrapped [RETURN_TYPE] void  PrintWriter pw int width int nextLineTabStop String text [VARIABLES] StringBuffer sb String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header name newline prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad nextLineTabStop padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	692	692	1	add	
69	[BUG] [BUGGY] renderWrappedText(sb, width, nextLineTabStop, text); [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text) { StringBuffer sb = new StringBuffer(text.length()); [BUGGY] renderWrappedText(sb, width, nextLineTabStop, text); [BUGGY] pw.println(sb.toString()); } [CLASS] HelpFormatter OptionComparator [METHOD] printWrapped [RETURN_TYPE] void  PrintWriter pw int width int nextLineTabStop String text [VARIABLES] StringBuffer sb String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header name newline prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad nextLineTabStop padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	694	694	1	replace	
70	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text) { StringBuffer sb = new StringBuffer(text.length()); [BUGGY] [BUGGY] renderWrappedText(sb, width, nextLineTabStop, text); pw.println(sb.toString()); } [CLASS] HelpFormatter OptionComparator [METHOD] printWrapped [RETURN_TYPE] void  PrintWriter pw int width int nextLineTabStop String text [VARIABLES] StringBuffer sb String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header name newline prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad nextLineTabStop padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	694	694	1	add	
71	[BUG] [BUGGY] pw.println(sb.toString()); [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text) { StringBuffer sb = new StringBuffer(text.length()); renderWrappedText(sb, width, nextLineTabStop, text); [BUGGY] pw.println(sb.toString()); [BUGGY] } [CLASS] HelpFormatter OptionComparator [METHOD] printWrapped [RETURN_TYPE] void  PrintWriter pw int width int nextLineTabStop String text [VARIABLES] StringBuffer sb String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header name newline prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad nextLineTabStop padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	695	695	1	replace	
72	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text) { StringBuffer sb = new StringBuffer(text.length()); renderWrappedText(sb, width, nextLineTabStop, text); [BUGGY] [BUGGY] pw.println(sb.toString()); } [CLASS] HelpFormatter OptionComparator [METHOD] printWrapped [RETURN_TYPE] void  PrintWriter pw int width int nextLineTabStop String text [VARIABLES] StringBuffer sb String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header name newline prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad nextLineTabStop padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	695	695	1	add	
73	[BUG] [BUGGY] } [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text) { StringBuffer sb = new StringBuffer(text.length()); renderWrappedText(sb, width, nextLineTabStop, text); pw.println(sb.toString()); [BUGGY] } [BUGGY]  [CLASS] HelpFormatter OptionComparator [METHOD] printWrapped [RETURN_TYPE] void  PrintWriter pw int width int nextLineTabStop String text [VARIABLES] StringBuffer sb String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header name newline prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad nextLineTabStop padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	696	696	1	replace	
74	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text) { StringBuffer sb = new StringBuffer(text.length()); renderWrappedText(sb, width, nextLineTabStop, text); pw.println(sb.toString()); [BUGGY] [BUGGY] } [CLASS] HelpFormatter OptionComparator [METHOD] printWrapped [RETURN_TYPE] void  PrintWriter pw int width int nextLineTabStop String text [VARIABLES] StringBuffer sb String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header name newline prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad nextLineTabStop padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	696	696	1	add	
75	[BUG] [BUGGY] final String lpad = createPadding(leftPad); [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] { [BUGGY] final String lpad = createPadding(leftPad); [BUGGY] final String dpad = createPadding(descPad);     int max = 0; StringBuffer optBuf; List prefixList = new ArrayList();  [CLASS] HelpFormatter OptionComparator [METHOD] renderOptions [RETURN_TYPE] StringBuffer  StringBuffer sb int width Options options int leftPad int descPad [VARIABLES] Options options StringBuffer optBuf sb boolean Iterator i List optList prefixList Option option String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline prefix text int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding width x Comparator comparator optionComparator  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	716	716	1	replace	
76	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] { [BUGGY] [BUGGY] final String lpad = createPadding(leftPad); final String dpad = createPadding(descPad);     int max = 0; StringBuffer optBuf; List prefixList = new ArrayList();  [CLASS] HelpFormatter OptionComparator [METHOD] renderOptions [RETURN_TYPE] StringBuffer  StringBuffer sb int width Options options int leftPad int descPad [VARIABLES] Options options StringBuffer optBuf sb boolean Iterator i List optList prefixList Option option String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline prefix text int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding width x Comparator comparator optionComparator  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	716	716	1	add	
77	[BUG] [BUGGY] final String dpad = createPadding(descPad); [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] { final String lpad = createPadding(leftPad); [BUGGY] final String dpad = createPadding(descPad); [BUGGY]      int max = 0; StringBuffer optBuf; List prefixList = new ArrayList(); List optList = options.helpOptions(); [CLASS] HelpFormatter OptionComparator [METHOD] renderOptions [RETURN_TYPE] StringBuffer  StringBuffer sb int width Options options int leftPad int descPad [VARIABLES] Options options StringBuffer optBuf sb boolean Iterator i List optList prefixList Option option String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline prefix text int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding width x Comparator comparator optionComparator  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	717	717	1	replace	
78	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] { final String lpad = createPadding(leftPad); [BUGGY] [BUGGY] final String dpad = createPadding(descPad);     int max = 0; StringBuffer optBuf; List prefixList = new ArrayList(); List optList = options.helpOptions(); [CLASS] HelpFormatter OptionComparator [METHOD] renderOptions [RETURN_TYPE] StringBuffer  StringBuffer sb int width Options options int leftPad int descPad [VARIABLES] Options options StringBuffer optBuf sb boolean Iterator i List optList prefixList Option option String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline prefix text int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding width x Comparator comparator optionComparator  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	717	717	1	add	
79	[BUG] [BUGGY] int max = 0; [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] { final String lpad = createPadding(leftPad); final String dpad = createPadding(descPad);     [BUGGY] int max = 0; [BUGGY] StringBuffer optBuf; List prefixList = new ArrayList(); List optList = options.helpOptions(); Collections.sort(optList, getOptionComparator()); for (Iterator i = optList.iterator(); i.hasNext();) { Option option = (Option) i.next(); [CLASS] HelpFormatter OptionComparator [METHOD] renderOptions [RETURN_TYPE] StringBuffer  StringBuffer sb int width Options options int leftPad int descPad [VARIABLES] Options options StringBuffer optBuf sb boolean Iterator i List optList prefixList Option option String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline prefix text int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding width x Comparator comparator optionComparator  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	723	723	1	replace	
80	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] { final String lpad = createPadding(leftPad); final String dpad = createPadding(descPad);     [BUGGY] [BUGGY] int max = 0; StringBuffer optBuf; List prefixList = new ArrayList(); List optList = options.helpOptions(); Collections.sort(optList, getOptionComparator()); for (Iterator i = optList.iterator(); i.hasNext();) { Option option = (Option) i.next(); [CLASS] HelpFormatter OptionComparator [METHOD] renderOptions [RETURN_TYPE] StringBuffer  StringBuffer sb int width Options options int leftPad int descPad [VARIABLES] Options options StringBuffer optBuf sb boolean Iterator i List optList prefixList Option option String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline prefix text int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding width x Comparator comparator optionComparator  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	723	723	1	add	
81	[BUG] [BUGGY] List prefixList = new ArrayList(); [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] { final String lpad = createPadding(leftPad); final String dpad = createPadding(descPad);     int max = 0; StringBuffer optBuf; [BUGGY] List prefixList = new ArrayList(); [BUGGY]  List optList = options.helpOptions(); Collections.sort(optList, getOptionComparator()); for (Iterator i = optList.iterator(); i.hasNext();) { Option option = (Option) i.next(); optBuf = new StringBuffer(8);  [CLASS] HelpFormatter OptionComparator [METHOD] renderOptions [RETURN_TYPE] StringBuffer  StringBuffer sb int width Options options int leftPad int descPad [VARIABLES] Options options StringBuffer optBuf sb boolean Iterator i List optList prefixList Option option String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline prefix text int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding width x Comparator comparator optionComparator  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	725	725	1	replace	
82	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] { final String lpad = createPadding(leftPad); final String dpad = createPadding(descPad);     int max = 0; StringBuffer optBuf; [BUGGY] [BUGGY] List prefixList = new ArrayList(); List optList = options.helpOptions(); Collections.sort(optList, getOptionComparator()); for (Iterator i = optList.iterator(); i.hasNext();) { Option option = (Option) i.next(); optBuf = new StringBuffer(8);  [CLASS] HelpFormatter OptionComparator [METHOD] renderOptions [RETURN_TYPE] StringBuffer  StringBuffer sb int width Options options int leftPad int descPad [VARIABLES] Options options StringBuffer optBuf sb boolean Iterator i List optList prefixList Option option String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline prefix text int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding width x Comparator comparator optionComparator  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	725	725	1	add	
83	[BUG] [BUGGY] List optList = options.helpOptions(); [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] final String dpad = createPadding(descPad);     int max = 0; StringBuffer optBuf; List prefixList = new ArrayList(); [BUGGY] List optList = options.helpOptions(); [BUGGY]  Collections.sort(optList, getOptionComparator()); for (Iterator i = optList.iterator(); i.hasNext();) { Option option = (Option) i.next(); optBuf = new StringBuffer(8); if (option.getOpt() == null) { [CLASS] HelpFormatter OptionComparator [METHOD] renderOptions [RETURN_TYPE] StringBuffer  StringBuffer sb int width Options options int leftPad int descPad [VARIABLES] Options options StringBuffer optBuf sb boolean Iterator i List optList prefixList Option option String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline prefix text int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding width x Comparator comparator optionComparator  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	727	727	1	replace	
84	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] final String dpad = createPadding(descPad);     int max = 0; StringBuffer optBuf; List prefixList = new ArrayList(); [BUGGY] [BUGGY] List optList = options.helpOptions(); Collections.sort(optList, getOptionComparator()); for (Iterator i = optList.iterator(); i.hasNext();) { Option option = (Option) i.next(); optBuf = new StringBuffer(8); if (option.getOpt() == null) { [CLASS] HelpFormatter OptionComparator [METHOD] renderOptions [RETURN_TYPE] StringBuffer  StringBuffer sb int width Options options int leftPad int descPad [VARIABLES] Options options StringBuffer optBuf sb boolean Iterator i List optList prefixList Option option String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline prefix text int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding width x Comparator comparator optionComparator  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	727	727	1	add	
85	[BUG] [BUGGY] Collections.sort(optList, getOptionComparator()); [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT]     int max = 0; StringBuffer optBuf; List prefixList = new ArrayList(); List optList = options.helpOptions(); [BUGGY] Collections.sort(optList, getOptionComparator()); [BUGGY]  for (Iterator i = optList.iterator(); i.hasNext();) { Option option = (Option) i.next(); optBuf = new StringBuffer(8); if (option.getOpt() == null) { optBuf.append(lpad).append(" " + defaultLongOptPrefix).append(option.getLongOpt()); } [CLASS] HelpFormatter OptionComparator [METHOD] renderOptions [RETURN_TYPE] StringBuffer  StringBuffer sb int width Options options int leftPad int descPad [VARIABLES] Options options StringBuffer optBuf sb boolean Iterator i List optList prefixList Option option String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline prefix text int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding width x Comparator comparator optionComparator  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	729	729	1	replace	
86	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT]     int max = 0; StringBuffer optBuf; List prefixList = new ArrayList(); List optList = options.helpOptions(); [BUGGY] [BUGGY] Collections.sort(optList, getOptionComparator()); for (Iterator i = optList.iterator(); i.hasNext();) { Option option = (Option) i.next(); optBuf = new StringBuffer(8); if (option.getOpt() == null) { optBuf.append(lpad).append(" " + defaultLongOptPrefix).append(option.getLongOpt()); } [CLASS] HelpFormatter OptionComparator [METHOD] renderOptions [RETURN_TYPE] StringBuffer  StringBuffer sb int width Options options int leftPad int descPad [VARIABLES] Options options StringBuffer optBuf sb boolean Iterator i List optList prefixList Option option String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline prefix text int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding width x Comparator comparator optionComparator  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	729	729	1	add	
87	[BUG] [BUGGY] for (Iterator i = optList.iterator(); i.hasNext();) { [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT]   int max = 0; StringBuffer optBuf; List prefixList = new ArrayList(); List optList = options.helpOptions(); Collections.sort(optList, getOptionComparator()); [BUGGY] for (Iterator i = optList.iterator(); i.hasNext();)  { [BUGGY] { Option option = (Option) i.next(); optBuf = new StringBuffer(8); if (option.getOpt() == null) { optBuf.append(lpad).append(" " + defaultLongOptPrefix).append(option.getLongOpt()); } else { [CLASS] HelpFormatter OptionComparator [METHOD] renderOptions [RETURN_TYPE] StringBuffer  StringBuffer sb int width Options options int leftPad int descPad [VARIABLES] Options options StringBuffer optBuf sb boolean Iterator i List optList prefixList Option option String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline prefix text int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding width x Comparator comparator optionComparator  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	731	732	1	replace	
88	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT]   int max = 0; StringBuffer optBuf; List prefixList = new ArrayList(); List optList = options.helpOptions(); Collections.sort(optList, getOptionComparator()); [BUGGY] [BUGGY] for (Iterator i = optList.iterator(); i.hasNext();)  { { Option option = (Option) i.next(); optBuf = new StringBuffer(8); if (option.getOpt() == null) { optBuf.append(lpad).append(" " + defaultLongOptPrefix).append(option.getLongOpt()); } else { [CLASS] HelpFormatter OptionComparator [METHOD] renderOptions [RETURN_TYPE] StringBuffer  StringBuffer sb int width Options options int leftPad int descPad [VARIABLES] Options options StringBuffer optBuf sb boolean Iterator i List optList prefixList Option option String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline prefix text int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding width x Comparator comparator optionComparator  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	731	732	1	add	
