bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
159	[BUG]  [BUGGY]  _bufferRecyclable)  {  System.arraycopy(_charBuffer,  0,  _charBuffer,  0,  _charBufferLength);  _bufferRecyclable  =  false;  [CE]  not  a  statement  [FE]                JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _bufferRecyclable)  {  System.arraycopy(_charBuffer,  0,  _charBuffer,  0,  _charBufferLength);  _bufferRecyclable  =  false;  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_bufferRecyclable)  {  System.arraycopy(_charBuffer,  0,  _charBuffer,  0,  _charBufferLength);  _bufferRecyclable  =  false;	  ||    _bufferRecyclable)    {    System.arraycopy(_charBuffer,    0,    _charBuffer,    0,    _charBufferLength);    _bufferRecyclable    =    false;    }    	non-compiled	[CE]  not  a  statement	16	None	replace
160	[BUG]  [BUGGY]  ||  _bufferRecyclable!=  true)  {  _bufferRecyclable  =  true;  }  [CE]  illegal  start  of  expression  [FE]        JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  ||  _bufferRecyclable!=  true)  {  _bufferRecyclable  =  true;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	||  _bufferRecyclable!=  true)  {  _bufferRecyclable  =  true;  }	  ||    _bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    	non-compiled	[CE]  illegal  start  of  expression	31	None	replace
161	[BUG]  [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable)  {  _bufferRecyclable  =  false;  }  else  {  _bufferRecyclable  =  true;  }  if(_outputTail  >  MAX_BYTES_TO_BUFFER)  {  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;  }  [CE]  variable  _outputEnd  might  already  have  been  assigned  [FE]    JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable)  {  _bufferRecyclable  =  false;  }  else  {  _bufferRecyclable  =  true;  }  if(_outputTail  >  MAX_BYTES_TO_BUFFER)  {  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_bufferRecyclable        =        false;        if(_bufferRecyclable)    {    _bufferRecyclable    =    false;    }    else    {    _bufferRecyclable    =    true;    }    if(_outputTail  >  MAX_BYTES_TO_BUFFER)  {  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;  }	  	non-compiled	[CE]  variable  _outputEnd  might  already  have  been  assigned	5	None	add
162	[BUG]  [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable)  {  _bufferRecyclable  =  false;  }  else  {  _bufferRecyclable  =  true;  }  if(_outputTail  >  MAX_BYTES_TO_BUFFER)  {  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;  _outputMaxContiguous  =  [CE]  illegal  start  of  expression  [FE]      JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable)  {  _bufferRecyclable  =  false;  }  else  {  _bufferRecyclable  =  true;  }  if(_outputTail  >  MAX_BYTES_TO_BUFFER)  {  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;  _outputMaxContiguous  =  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_bufferRecyclable        =        false;        if(_bufferRecyclable)    {    _bufferRecyclable    =    false;    }    else    {    _bufferRecyclable    =    true;    }    if(_outputTail  >  MAX_BYTES_TO_BUFFER)  {  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;  _outputMaxContiguous  =	  	non-compiled	[CE]  illegal  start  of  expression	5	None	add
163	[BUG]  [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable)  {  _bufferRecyclable  =  false;  }  else  {  _bufferRecyclable  =  true;  }  if(_outputTail  >  MAX_BYTES_TO_BUFFER)  {  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;  _output  [CE]  illegal  start  of  expression  [FE]        JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable)  {  _bufferRecyclable  =  false;  }  else  {  _bufferRecyclable  =  true;  }  if(_outputTail  >  MAX_BYTES_TO_BUFFER)  {  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;  _output  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_bufferRecyclable        =        false;        if(_bufferRecyclable)    {    _bufferRecyclable    =    false;    }    else    {    _bufferRecyclable    =    true;    }    if(_outputTail  >  MAX_BYTES_TO_BUFFER)  {  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;  _output	  	non-compiled	[CE]  illegal  start  of  expression	5	None	add
164	[BUG]  [BUGGY]  _outputTail  =  ctxt.readFully(out);  [CE]  cannot  find  symbol  [FE]        JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _outputTail  =  ctxt.readFully(out);  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_outputTail  =  ctxt.readFully(out);	          _outputTail    =    out.readLine();    	non-compiled	[CE]  cannot  find  symbol	47	None	replace
165	[BUG]  [BUGGY]  System.arraycopy(_charBuffer,  0,  _charBuffer,  0,  _charBufferLength);  _bufferRecyclable  =  false;  [CE]  variable  _charBufferLength  might  not  have  been  initialized  [FE]                JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  System.arraycopy(_charBuffer,  0,  _charBuffer,  0,  _charBufferLength);  _bufferRecyclable  =  false;  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	System.arraycopy(_charBuffer,  0,  _charBuffer,  0,  _charBufferLength);  _bufferRecyclable  =  false;	  if(_bufferRecyclable)    {    System.arraycopy(_charBuffer,    0,    _charBuffer,    0,    _charBufferLength);    _bufferRecyclable    =    false;    }    	non-compiled	[CE]  variable  _charBufferLength  might  not  have  been  initialized	36	None	replace
166	[BUG]  [BUGGY]  System.arraycopy(_charBuffer,  0,  _charBuffer,  0,  _charBufferLength);  [CE]  variable  _charBufferLength  might  not  have  been  initialized  [FE]                  JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  System.arraycopy(_charBuffer,  0,  _charBuffer,  0,  _charBufferLength);  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	System.arraycopy(_charBuffer,  0,  _charBuffer,  0,  _charBufferLength);	  if(_bufferRecyclable)    {    System.arraycopy(_charBuffer,    0,    _charBuffer,    0,    _charBufferLength);    _bufferRecyclable    =    false;    }    	non-compiled	[CE]  variable  _charBufferLength  might  not  have  been  initialized	36	None	replace
167	[BUG]  [BUGGY]  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputBuffer  =  ctxt.allocArithmeticBuffer();  [CE]  cannot  find  symbol  [FE]    IllegalStateException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputBuffer  =  ctxt.allocArithmeticBuffer();  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_outputBuffer    =    ctxt.allocWriteEncodingBuffer();    _outputBuffer  =  ctxt.allocArithmeticBuffer();	  	non-compiled	[CE]  cannot  find  symbol	42	None	add
168	[BUG]  [BUGGY]  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputBuffer  =  ctxt.allocSerializeBuffer();  [CE]  cannot  find  symbol  [FE]      IllegalStateException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputBuffer  =  ctxt.allocSerializeBuffer();  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_outputBuffer    =    ctxt.allocWriteEncodingBuffer();    _outputBuffer  =  ctxt.allocSerializeBuffer();	  	non-compiled	[CE]  cannot  find  symbol	42	None	add
169	[BUG]  [BUGGY]  _bufferRecyclable    =    false;    _bufferRecyclable  =  false;  if(_bufferRecyclable)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  }  else  {  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _output  [CE]  illegal  start  of  expression  [FE]    JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _bufferRecyclable    =    false;    _bufferRecyclable  =  false;  if(_bufferRecyclable)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  }  else  {  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _output  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_bufferRecyclable        =        false;        _bufferRecyclable    =    false;    if(_bufferRecyclable)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  }  else  {  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _output	  	non-compiled	[CE]  illegal  start  of  expression	1	None	add
170	[BUG]  [BUGGY]  _bufferRecyclable    =    false;    _bufferRecyclable  =  false;  if(_bufferRecyclable)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  System.arraycopy(_outputBuffer,  0,  _outputBuffer,  _outputTail,  _outputEn  [CE]  ')'  expected  [FE]      JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _bufferRecyclable    =    false;    _bufferRecyclable  =  false;  if(_bufferRecyclable)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  System.arraycopy(_outputBuffer,  0,  _outputBuffer,  _outputTail,  _outputEn  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_bufferRecyclable        =        false;        _bufferRecyclable    =    false;    if(_bufferRecyclable)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  System.arraycopy(_outputBuffer,  0,  _outputBuffer,  _outputTail,  _outputEn	  	non-compiled	[CE]  ')'  expected	1	None	add
171	[BUG]  [BUGGY]  _bufferRecyclable    =    false;    _bufferRecyclable  =  false;  if(_bufferRecyclable)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  System.arraycopy(_outputBuffer,  0,  _outputBuffer,  _outputEnd,  _output  [CE]  ')'  expected  [FE]        JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _bufferRecyclable    =    false;    _bufferRecyclable  =  false;  if(_bufferRecyclable)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  System.arraycopy(_outputBuffer,  0,  _outputBuffer,  _outputEnd,  _output  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_bufferRecyclable        =        false;        _bufferRecyclable    =    false;    if(_bufferRecyclable)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  System.arraycopy(_outputBuffer,  0,  _outputBuffer,  _outputEnd,  _output	  	non-compiled	[CE]  ')'  expected	1	None	add
