bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
65	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  registry,  t);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]          AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  registry,  t);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  enclosing,  registry,  t);	  setReferencedAndResolvedType(type,    enclosing,    t);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	10	None	replace
66	[BUG]  [BUGGY]  setReferencedAndResolvedType(reference,  type,  enclosing,  t);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]            AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(reference,  type,  enclosing,  t);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(reference,  type,  enclosing,  t);	  setReferencedAndResolvedType(type,    enclosing,    t);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	10	None	replace
67	[BUG]  [BUGGY]  setReferencedAndResolvedType(t,  enclosing,  forAnnotations);  [CE]  cannot  find  symbol  forAnnotations  [FE]          AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(t,  enclosing,  forAnnotations);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(t,  enclosing,  forAnnotations);	  setReferencedAndResolvedType(type,    forAnnotations,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  forAnnotations	2	None	replace
68	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  properties,  enclosing);  [CE]  cannot  find  symbol  properties  [FE]            AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  properties,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  properties,  enclosing);	  setReferencedAndResolvedType(type,    forAnnotations,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  properties	2	None	replace
69	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  t,  enclosing,  reference);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]        AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  t,  enclosing,  reference);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  t,  enclosing,  reference);	  setReferencedAndResolvedType(type,    t,    enclosing,    propertyNode);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	11	None	replace
70	[BUG]  [BUGGY]  setReferencedType(type,  t,  propertyNode,  enclosing);  [CE]  cannot  find  symbol  propertyNode  [FE]        AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedType(type,  t,  propertyNode,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedType(type,  t,  propertyNode,  enclosing);	  setReferencedType(type,    t,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  propertyNode	9	None	replace
71	[BUG]  [BUGGY]  setReferencedType(type,  registry,  t,  enclosing);  [CE]  method  setReferencedType  in  class  ProxyObjectType  cannot  be  applied  to  given  types;  [FE]          AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedType(type,  registry,  t,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedType(type,  registry,  t,  enclosing);	  setReferencedType(type,    t,    enclosing);    	non-compiled	[CE]  method  setReferencedType  in  class  ProxyObjectType  cannot  be  applied  to  given  types;	9	None	replace
72	[BUG]  [BUGGY]  setReferencedType(resolved,  type,  t,  enclosing);  [CE]  resolved  has  private  access  in  JSType  [FE]        AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedType(resolved,  type,  t,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedType(resolved,  type,  t,  enclosing);	  setReferencedType(type,    t,    enclosing);    	non-compiled	[CE]  resolved  has  private  access  in  JSType	9	None	replace
73	[BUG]  [BUGGY]      Node  propertyNode  =  t.getPropertyNode(propertyName);  [CE]  cannot  find  symbol  propertyName  [FE]                    AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]      Node  propertyNode  =  t.getPropertyNode(propertyName);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	        Node  propertyNode  =  t.getPropertyNode(propertyName);	  timeout    	non-compiled	[CE]  cannot  find  symbol  propertyName	7	None	add
74	[BUG]  [BUGGY]      Node  propertyNode  =  t.getPropertyNode(propertyName);  PropertyContinuation  <  JSType>  propertyContinuations  =  propertyNode.getPropertyContinuation(propertyName);  [CE]  cannot  find  symbol  propertyName  [FE]                      AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]      Node  propertyNode  =  t.getPropertyNode(propertyName);  PropertyContinuation  <  JSType>  propertyContinuations  =  propertyNode.getPropertyContinuation(propertyName);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	        Node  propertyNode  =  t.getPropertyNode(propertyName);  PropertyContinuation  <  JSType>  propertyContinuations  =  propertyNode.getPropertyContinuation(propertyName);	  timeout    	non-compiled	[CE]  cannot  find  symbol  propertyName	7	None	add
75	[BUG]  [BUGGY]      Node  propertyNode  =  t.getPropertyNode(propertyName);  String  propertyName  =  propertyNode.getString();  [CE]  cannot  find  symbol  propertyName  [FE]                        AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]      Node  propertyNode  =  t.getPropertyNode(propertyName);  String  propertyName  =  propertyNode.getString();  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	        Node  propertyNode  =  t.getPropertyNode(propertyName);  String  propertyName  =  propertyNode.getString();	  timeout    	non-compiled	[CE]  cannot  find  symbol  propertyName	7	None	add
76	[BUG]  [BUGGY]      Node  propertyNode  =  t.getPropertyNode(propertyName);  PropertyContinuation  <  NamedType>  propertyContinuations  =  propertyNode.getPropertyContinuation(propertyName);  [CE]  cannot  find  symbol  propertyName  [FE]                          AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]      Node  propertyNode  =  t.getPropertyNode(propertyName);  PropertyContinuation  <  NamedType>  propertyContinuations  =  propertyNode.getPropertyContinuation(propertyName);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	        Node  propertyNode  =  t.getPropertyNode(propertyName);  PropertyContinuation  <  NamedType>  propertyContinuations  =  propertyNode.getPropertyContinuation(propertyName);	  timeout    	non-compiled	[CE]  cannot  find  symbol  propertyName	7	None	add
77	[BUG]  [BUGGY]      Node  propertyNode  =  t.getPropertyNode(propertyName);  PropertyContinuation  <  JSType>  propertyContinuations  =  propertyNode.getValues();  [CE]  cannot  find  symbol  propertyName  [FE]                            AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]      Node  propertyNode  =  t.getPropertyNode(propertyName);  PropertyContinuation  <  JSType>  propertyContinuations  =  propertyNode.getValues();  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	        Node  propertyNode  =  t.getPropertyNode(propertyName);  PropertyContinuation  <  JSType>  propertyContinuations  =  propertyNode.getValues();	  timeout    	non-compiled	[CE]  cannot  find  symbol  propertyName	7	None	add
78	[BUG]  [BUGGY]      Node  propertyNode  =  t.getPropertyNode(propertyName);  PropertyContinuation  <  JSType>  propertyContinuations  =  propertyNode.resolveViaRegistry(type,  propertyNode);  [CE]  cannot  find  symbol  propertyName  [FE]                              AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]      Node  propertyNode  =  t.getPropertyNode(propertyName);  PropertyContinuation  <  JSType>  propertyContinuations  =  propertyNode.resolveViaRegistry(type,  propertyNode);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	        Node  propertyNode  =  t.getPropertyNode(propertyName);  PropertyContinuation  <  JSType>  propertyContinuations  =  propertyNode.resolveViaRegistry(type,  propertyNode);	  timeout    	non-compiled	[CE]  cannot  find  symbol  propertyName	7	None	add
79	[BUG]  [BUGGY]      Node  propertyNode  =  t.getPropertyNode(propertyName);  PropertyContinuation  <  JSType>  propertyContinuations  =  propertyNode.getValueConstants();  [CE]  cannot  find  symbol  propertyName  [FE]                                AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]      Node  propertyNode  =  t.getPropertyNode(propertyName);  PropertyContinuation  <  JSType>  propertyContinuations  =  propertyNode.getValueConstants();  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	        Node  propertyNode  =  t.getPropertyNode(propertyName);  PropertyContinuation  <  JSType>  propertyContinuations  =  propertyNode.getValueConstants();	  timeout    	non-compiled	[CE]  cannot  find  symbol  propertyName	7	None	add
80	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  propertyContinuations,  t,  enclosing,  propertyContinuations);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]            AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  propertyContinuations,  t,  enclosing,  propertyContinuations);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  propertyContinuations,  t,  enclosing,  propertyContinuations);	  setReferencedAndResolvedType(type,    t,    enclosing,    propertyContinuations);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	3	None	replace
81	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  propertyNodes);  [CE]  cannot  find  symbol  propertyNodes  [FE]                AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  propertyNodes);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  enclosing,  propertyNodes);	  setReferencedAndResolvedType(type,    enclosing,    forAnnotations);    	non-compiled	[CE]  cannot  find  symbol  propertyNodes	5	None	replace
82	[BUG]  [BUGGY]  setReferenced(type,  t,  enclosing,  propertyContinuations);  [CE]  cannot  find  symbol  [FE]              AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferenced(type,  t,  enclosing,  propertyContinuations);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferenced(type,  t,  enclosing,  propertyContinuations);	  setReferenced(type,    t,    enclosing);    	non-compiled	[CE]  cannot  find  symbol	4	None	replace
83	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  propertyNode,  t);  [CE]  cannot  find  symbol  propertyNode  [FE]          AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  propertyNode,  t);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  enclosing,  propertyNode,  t);	  setReferencedAndResolvedType(type,    enclosing,    t);    	non-compiled	[CE]  cannot  find  symbol  propertyNode	10	None	replace
