org.jfree.chart.plot.XYPlot:2232-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:339-private SortOrder rowRenderingOrder = SortOrder.ASCENDING;	0
org.jfree.chart.plot.XYPlot:2232-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:387-private boolean rangeCrosshairLockedOnData = true;	0
org.jfree.chart.plot.XYPlot:2232-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:449-this.orientation = PlotOrientation.VERTICAL;	0
org.jfree.chart.plot.XYPlot:2232-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:452-this.domainAxes = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2232-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:453-this.domainAxisLocations = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2232-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:454-this.rangeAxes = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2232-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:455-this.rangeAxisLocations = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2232-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:457-this.datasetToDomainAxisMap = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2232-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:458-this.datasetToRangeAxisMap = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2232-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:460-this.renderers = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2232-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:462-this.datasets = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2232-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:463-this.datasets.set(0, dataset);	0
org.jfree.chart.plot.XYPlot:2232-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:464-if (dataset != null) {	0
org.jfree.chart.plot.XYPlot:2232-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:468-this.axisOffset = new RectangleInsets(4.0, 4.0, 4.0, 4.0);	0
org.jfree.chart.plot.XYPlot:2232-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:470-setDomainAxisLocation(AxisLocation.BOTTOM_OR_LEFT, false);	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer(	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.XYPlot:2293-boolean removed = markers.remove(marker);	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.XYPlot:2465-return removeRangeMarker(marker, Layer.FOREGROUND);	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.XYPlot:2481-return removeRangeMarker(0, marker, layer);	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.XYPlot:2498-return removeRangeMarker(index, marker, layer, true);	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.XYPlot:2517-if (marker == null) {	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.XYPlot:2521-if (layer == Layer.FOREGROUND) {	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.XYPlot:2522-markers = (ArrayList) this.foregroundRangeMarkers.get(new Integer(	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.XYPlot:2529-boolean removed = markers.remove(marker);	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:430-this(null, null, null, null);	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:431-}	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:899-Plot parent = getParent();	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:900-if (parent instanceof CategoryPlot) {	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.XYPlot:501-this(null, null, null, null);	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.XYPlot:502-}	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:447-super();	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:326-private DatasetRenderingOrder renderingOrder	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:333-private SortOrder columnRenderingOrder = SortOrder.ASCENDING;	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:339-private SortOrder rowRenderingOrder = SortOrder.ASCENDING;	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:387-private boolean rangeCrosshairLockedOnData = true;	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:449-this.orientation = PlotOrientation.VERTICAL;	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:452-this.domainAxes = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:453-this.domainAxisLocations = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:454-this.rangeAxes = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:455-this.rangeAxisLocations = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:457-this.datasetToDomainAxisMap = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:458-this.datasetToRangeAxisMap = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:460-this.renderers = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:462-this.datasets = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:463-this.datasets.set(0, dataset);	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:464-if (dataset != null) {	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:468-this.axisOffset = new RectangleInsets(4.0, 4.0, 4.0, 4.0);	0
org.jfree.chart.plot.XYPlot:2248-return removeDomainMarker(0, marker, layer);[CLS]org.jfree.chart.plot.CategoryPlot:470-setDomainAxisLocation(AxisLocation.BOTTOM_OR_LEFT, false);	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer(	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.XYPlot:2293-boolean removed = markers.remove(marker);	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.XYPlot:2465-return removeRangeMarker(marker, Layer.FOREGROUND);	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.XYPlot:2481-return removeRangeMarker(0, marker, layer);	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.XYPlot:2498-return removeRangeMarker(index, marker, layer, true);	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.XYPlot:2517-if (marker == null) {	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.XYPlot:2521-if (layer == Layer.FOREGROUND) {	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.XYPlot:2522-markers = (ArrayList) this.foregroundRangeMarkers.get(new Integer(	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.XYPlot:2529-boolean removed = markers.remove(marker);	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:430-this(null, null, null, null);	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:431-}	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:899-Plot parent = getParent();	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:900-if (parent instanceof CategoryPlot) {	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.XYPlot:501-this(null, null, null, null);	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.XYPlot:502-}	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:447-super();	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:326-private DatasetRenderingOrder renderingOrder	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:333-private SortOrder columnRenderingOrder = SortOrder.ASCENDING;	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:339-private SortOrder rowRenderingOrder = SortOrder.ASCENDING;	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:387-private boolean rangeCrosshairLockedOnData = true;	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:449-this.orientation = PlotOrientation.VERTICAL;	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:452-this.domainAxes = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:453-this.domainAxisLocations = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:454-this.rangeAxes = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:455-this.rangeAxisLocations = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:457-this.datasetToDomainAxisMap = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:458-this.datasetToRangeAxisMap = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:460-this.renderers = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:462-this.datasets = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:463-this.datasets.set(0, dataset);	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:464-if (dataset != null) {	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:468-this.axisOffset = new RectangleInsets(4.0, 4.0, 4.0, 4.0);	0
org.jfree.chart.plot.XYPlot:2265-return removeDomainMarker(index, marker, layer, true);[CLS]org.jfree.chart.plot.CategoryPlot:470-setDomainAxisLocation(AxisLocation.BOTTOM_OR_LEFT, false);	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer(	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.XYPlot:2293-boolean removed = markers.remove(marker);	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.XYPlot:2465-return removeRangeMarker(marker, Layer.FOREGROUND);	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.XYPlot:2481-return removeRangeMarker(0, marker, layer);	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.XYPlot:2498-return removeRangeMarker(index, marker, layer, true);	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.XYPlot:2517-if (marker == null) {	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.XYPlot:2521-if (layer == Layer.FOREGROUND) {	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.XYPlot:2522-markers = (ArrayList) this.foregroundRangeMarkers.get(new Integer(	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.XYPlot:2529-boolean removed = markers.remove(marker);	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:430-this(null, null, null, null);	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:431-}	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:899-Plot parent = getParent();	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:900-if (parent instanceof CategoryPlot) {	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.XYPlot:501-this(null, null, null, null);	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.XYPlot:502-}	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:447-super();	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:326-private DatasetRenderingOrder renderingOrder	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:333-private SortOrder columnRenderingOrder = SortOrder.ASCENDING;	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:339-private SortOrder rowRenderingOrder = SortOrder.ASCENDING;	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:387-private boolean rangeCrosshairLockedOnData = true;	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:449-this.orientation = PlotOrientation.VERTICAL;	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:452-this.domainAxes = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:453-this.domainAxisLocations = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:454-this.rangeAxes = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:455-this.rangeAxisLocations = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:457-this.datasetToDomainAxisMap = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:458-this.datasetToRangeAxisMap = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:460-this.renderers = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:462-this.datasets = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:463-this.datasets.set(0, dataset);	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:464-if (dataset != null) {	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:468-this.axisOffset = new RectangleInsets(4.0, 4.0, 4.0, 4.0);	0
org.jfree.chart.plot.XYPlot:2285-if (layer == Layer.FOREGROUND) {[CLS]org.jfree.chart.plot.CategoryPlot:470-setDomainAxisLocation(AxisLocation.BOTTOM_OR_LEFT, false);	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.XYPlot:2293-boolean removed = markers.remove(marker);	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.XYPlot:2465-return removeRangeMarker(marker, Layer.FOREGROUND);	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.XYPlot:2481-return removeRangeMarker(0, marker, layer);	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.XYPlot:2498-return removeRangeMarker(index, marker, layer, true);	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.XYPlot:2517-if (marker == null) {	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.XYPlot:2521-if (layer == Layer.FOREGROUND) {	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.XYPlot:2522-markers = (ArrayList) this.foregroundRangeMarkers.get(new Integer(	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.XYPlot:2529-boolean removed = markers.remove(marker);	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:430-this(null, null, null, null);	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:431-}	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:899-Plot parent = getParent();	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:900-if (parent instanceof CategoryPlot) {	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.XYPlot:501-this(null, null, null, null);	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.XYPlot:502-}	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:447-super();	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:326-private DatasetRenderingOrder renderingOrder	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:333-private SortOrder columnRenderingOrder = SortOrder.ASCENDING;	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:339-private SortOrder rowRenderingOrder = SortOrder.ASCENDING;	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:387-private boolean rangeCrosshairLockedOnData = true;	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:449-this.orientation = PlotOrientation.VERTICAL;	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:452-this.domainAxes = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:453-this.domainAxisLocations = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:454-this.rangeAxes = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:455-this.rangeAxisLocations = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:457-this.datasetToDomainAxisMap = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:458-this.datasetToRangeAxisMap = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:460-this.renderers = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:462-this.datasets = new ObjectList();	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:463-this.datasets.set(0, dataset);	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:464-if (dataset != null) {	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:468-this.axisOffset = new RectangleInsets(4.0, 4.0, 4.0, 4.0);	0
org.jfree.chart.plot.XYPlot:2286-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer([CLS]org.jfree.chart.plot.CategoryPlot:470-setDomainAxisLocation(AxisLocation.BOTTOM_OR_LEFT, false);	0
org.jfree.chart.plot.XYPlot:2293-boolean removed = markers.remove(marker);[CLS]org.jfree.chart.plot.XYPlot:2465-return removeRangeMarker(marker, Layer.FOREGROUND);	0
org.jfree.chart.plot.XYPlot:2293-boolean removed = markers.remove(marker);[CLS]org.jfree.chart.plot.XYPlot:2481-return removeRangeMarker(0, marker, layer);	0
org.jfree.chart.plot.XYPlot:2293-boolean removed = markers.remove(marker);[CLS]org.jfree.chart.plot.XYPlot:2498-return removeRangeMarker(index, marker, layer, true);	0
org.jfree.chart.plot.XYPlot:2293-boolean removed = markers.remove(marker);[CLS]org.jfree.chart.plot.XYPlot:2517-if (marker == null) {	0
org.jfree.chart.plot.XYPlot:2293-boolean removed = markers.remove(marker);[CLS]org.jfree.chart.plot.XYPlot:2521-if (layer == Layer.FOREGROUND) {	0
org.jfree.chart.plot.XYPlot:2293-boolean removed = markers.remove(marker);[CLS]org.jfree.chart.plot.XYPlot:2522-markers = (ArrayList) this.foregroundRangeMarkers.get(new Integer(	0
