bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
59	[BUG] [BUGGY] final Option option = (Option) i.next(); [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT]  list = options; } else {  list = new ArrayList(options); Collections.sort(list, comp); }  for (final Iterator i = list.iterator(); i.hasNext();) { [BUGGY] final Option option = (Option) i.next(); [BUGGY]   option.appendUsage(buffer, childSettings, comp);  if (i.hasNext()) { buffer.append(separator); } } } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	358	358	7	replace	
60	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT]  list = options; } else {  list = new ArrayList(options); Collections.sort(list, comp); }  for (final Iterator i = list.iterator(); i.hasNext();) { [BUGGY] [BUGGY] final Option option = (Option) i.next();  option.appendUsage(buffer, childSettings, comp);  if (i.hasNext()) { buffer.append(separator); } } } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	358	358	7	add	
61	[BUG] [BUGGY] option.appendUsage(buffer, childSettings, comp); [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT]  list = new ArrayList(options); Collections.sort(list, comp); }  for (final Iterator i = list.iterator(); i.hasNext();) { final Option option = (Option) i.next();  [BUGGY] option.appendUsage(buffer, childSettings, comp); [BUGGY]   if (i.hasNext()) { buffer.append(separator); } } } if (both) { buffer.append(')'); [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	361	361	7	replace	
62	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT]  list = new ArrayList(options); Collections.sort(list, comp); }  for (final Iterator i = list.iterator(); i.hasNext();) { final Option option = (Option) i.next();  [BUGGY] [BUGGY] option.appendUsage(buffer, childSettings, comp);  if (i.hasNext()) { buffer.append(separator); } } } if (both) { buffer.append(')'); [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	361	361	7	add	
63	[BUG] [BUGGY] if (i.hasNext()) { [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] }  for (final Iterator i = list.iterator(); i.hasNext();) { final Option option = (Option) i.next();  option.appendUsage(buffer, childSettings, comp);  [BUGGY] if (i.hasNext()) { [BUGGY] buffer.append(separator); } } } if (both) { buffer.append(')'); } if (optional && outer) { [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	364	364	7	replace	
64	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] }  for (final Iterator i = list.iterator(); i.hasNext();) { final Option option = (Option) i.next();  option.appendUsage(buffer, childSettings, comp);  [BUGGY] [BUGGY] if (i.hasNext()) { buffer.append(separator); } } } if (both) { buffer.append(')'); } if (optional && outer) { [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	364	364	7	add	
65	[BUG] [BUGGY] buffer.append(separator); [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT]  for (final Iterator i = list.iterator(); i.hasNext();) { final Option option = (Option) i.next();  option.appendUsage(buffer, childSettings, comp);  if (i.hasNext()) { [BUGGY] buffer.append(separator); [BUGGY] } } } if (both) { buffer.append(')'); } if (optional && outer) { buffer.append(']'); [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	365	365	7	replace	
66	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT]  for (final Iterator i = list.iterator(); i.hasNext();) { final Option option = (Option) i.next();  option.appendUsage(buffer, childSettings, comp);  if (i.hasNext()) { [BUGGY] [BUGGY] buffer.append(separator); } } } if (both) { buffer.append(')'); } if (optional && outer) { buffer.append(']'); [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	365	365	7	add	
67	[BUG] [BUGGY] } [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] for (final Iterator i = list.iterator(); i.hasNext();) { final Option option = (Option) i.next();  option.appendUsage(buffer, childSettings, comp);  if (i.hasNext()) { buffer.append(separator); } [BUGGY] } [BUGGY] } if (both) { buffer.append(')'); } if (optional && outer) { buffer.append(']'); }  [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	367	367	7	replace	
68	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] for (final Iterator i = list.iterator(); i.hasNext();) { final Option option = (Option) i.next();  option.appendUsage(buffer, childSettings, comp);  if (i.hasNext()) { buffer.append(separator); } [BUGGY] [BUGGY] } } if (both) { buffer.append(')'); } if (optional && outer) { buffer.append(']'); }  [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	367	367	7	add	
69	[BUG] [BUGGY] buffer.append(']'); [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] buffer.append(separator); } } } if (both) { buffer.append(')'); } if (optional && outer) { [BUGGY] buffer.append(']'); [BUGGY] } if (arguments) { for (final Iterator i = anonymous.iterator(); i.hasNext();) { buffer.append(' '); final Option option = (Option) i.next(); option.appendUsage(buffer, helpSettingsCopy, comp); } } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	375	375	7	replace	
70	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] buffer.append(separator); } } } if (both) { buffer.append(')'); } if (optional && outer) { [BUGGY] [BUGGY] buffer.append(']'); } if (arguments) { for (final Iterator i = anonymous.iterator(); i.hasNext();) { buffer.append(' '); final Option option = (Option) i.next(); option.appendUsage(buffer, helpSettingsCopy, comp); } } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	375	375	7	add	
71	[BUG] [BUGGY] for (final Iterator i = anonymous.iterator(); i.hasNext();) { [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (both) { buffer.append(')'); } if (optional && outer) { buffer.append(']'); } if (arguments) { [BUGGY] for (final Iterator i = anonymous.iterator(); i.hasNext();) { [BUGGY] buffer.append(' '); final Option option = (Option) i.next(); option.appendUsage(buffer, helpSettingsCopy, comp); } } if (optional && !outer) { buffer.append(']'); } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	379	379	7	replace	
72	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (both) { buffer.append(')'); } if (optional && outer) { buffer.append(']'); } if (arguments) { [BUGGY] [BUGGY] for (final Iterator i = anonymous.iterator(); i.hasNext();) { buffer.append(' '); final Option option = (Option) i.next(); option.appendUsage(buffer, helpSettingsCopy, comp); } } if (optional && !outer) { buffer.append(']'); } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	379	379	7	add	
73	[BUG] [BUGGY] buffer.append(' '); [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (both) { buffer.append(')'); } if (optional && outer) { buffer.append(']'); } if (arguments) { for (final Iterator i = anonymous.iterator(); i.hasNext();) { [BUGGY] buffer.append(' '); [BUGGY]  final Option option = (Option) i.next(); option.appendUsage(buffer, helpSettingsCopy, comp); } } if (optional && !outer) { buffer.append(']'); } } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	380	380	7	replace	
74	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (both) { buffer.append(')'); } if (optional && outer) { buffer.append(']'); } if (arguments) { for (final Iterator i = anonymous.iterator(); i.hasNext();) { [BUGGY] [BUGGY] buffer.append(' '); final Option option = (Option) i.next(); option.appendUsage(buffer, helpSettingsCopy, comp); } } if (optional && !outer) { buffer.append(']'); } } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	380	380	7	add	
75	[BUG] [BUGGY] final Option option = (Option) i.next(); [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] } if (optional && outer) { buffer.append(']'); } if (arguments) { for (final Iterator i = anonymous.iterator(); i.hasNext();) { buffer.append(' '); [BUGGY] final Option option = (Option) i.next(); [BUGGY] option.appendUsage(buffer, helpSettingsCopy, comp); } } if (optional && !outer) { buffer.append(']'); } } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	382	382	7	replace	
76	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] } if (optional && outer) { buffer.append(']'); } if (arguments) { for (final Iterator i = anonymous.iterator(); i.hasNext();) { buffer.append(' '); [BUGGY] [BUGGY] final Option option = (Option) i.next(); option.appendUsage(buffer, helpSettingsCopy, comp); } } if (optional && !outer) { buffer.append(']'); } } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	382	382	7	add	
77	[BUG] [BUGGY] option.appendUsage(buffer, helpSettingsCopy, comp); [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (optional && outer) { buffer.append(']'); } if (arguments) { for (final Iterator i = anonymous.iterator(); i.hasNext();) { buffer.append(' '); final Option option = (Option) i.next(); [BUGGY] option.appendUsage(buffer, helpSettingsCopy, comp); [BUGGY] } } if (optional && !outer) { buffer.append(']'); } } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	383	383	7	replace	
78	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (optional && outer) { buffer.append(']'); } if (arguments) { for (final Iterator i = anonymous.iterator(); i.hasNext();) { buffer.append(' '); final Option option = (Option) i.next(); [BUGGY] [BUGGY] option.appendUsage(buffer, helpSettingsCopy, comp); } } if (optional && !outer) { buffer.append(']'); } } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	383	383	7	add	
79	[BUG] [BUGGY] } [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (optional && outer) { buffer.append(']'); } if (arguments) { for (final Iterator i = anonymous.iterator(); i.hasNext();) { buffer.append(' '); final Option option = (Option) i.next(); option.appendUsage(buffer, helpSettingsCopy, comp); [BUGGY] } [BUGGY] } if (optional && !outer) { buffer.append(']'); } } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	384	384	7	replace	
80	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (optional && outer) { buffer.append(']'); } if (arguments) { for (final Iterator i = anonymous.iterator(); i.hasNext();) { buffer.append(' '); final Option option = (Option) i.next(); option.appendUsage(buffer, helpSettingsCopy, comp); [BUGGY] [BUGGY] } } if (optional && !outer) { buffer.append(']'); } } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	384	384	7	add	
81	[BUG] [BUGGY] if (arguments.hasNext()) { [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public boolean canProcess(final WriteableCommandLine commandLine, final ListIterator arguments) { [BUGGY] if (arguments.hasNext()) { [BUGGY] final String argument = (String) arguments.next(); arguments.previous(); return canProcess(commandLine, argument); } else { return false; } } [CLASS] OptionImpl [METHOD] canProcess [RETURN_TYPE] boolean  WriteableCommandLine commandLine ListIterator arguments [VARIABLES] WriteableCommandLine commandLine boolean required String argument ListIterator arguments int id  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.5916079783099616	50	50	7	replace	
82	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public boolean canProcess(final WriteableCommandLine commandLine, final ListIterator arguments) { [BUGGY] [BUGGY] if (arguments.hasNext()) { final String argument = (String) arguments.next(); arguments.previous(); return canProcess(commandLine, argument); } else { return false; } } [CLASS] OptionImpl [METHOD] canProcess [RETURN_TYPE] boolean  WriteableCommandLine commandLine ListIterator arguments [VARIABLES] WriteableCommandLine commandLine boolean required String argument ListIterator arguments int id  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.5916079783099616	50	50	7	add	
83	[BUG] [BUGGY] final String argument = (String) arguments.next(); [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public boolean canProcess(final WriteableCommandLine commandLine, final ListIterator arguments) { if (arguments.hasNext()) { [BUGGY] final String argument = (String) arguments.next(); [BUGGY] arguments.previous(); return canProcess(commandLine, argument); } else { return false; } } [CLASS] OptionImpl [METHOD] canProcess [RETURN_TYPE] boolean  WriteableCommandLine commandLine ListIterator arguments [VARIABLES] WriteableCommandLine commandLine boolean required String argument ListIterator arguments int id  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.5916079783099616	51	51	7	replace	
84	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public boolean canProcess(final WriteableCommandLine commandLine, final ListIterator arguments) { if (arguments.hasNext()) { [BUGGY] [BUGGY] final String argument = (String) arguments.next(); arguments.previous(); return canProcess(commandLine, argument); } else { return false; } } [CLASS] OptionImpl [METHOD] canProcess [RETURN_TYPE] boolean  WriteableCommandLine commandLine ListIterator arguments [VARIABLES] WriteableCommandLine commandLine boolean required String argument ListIterator arguments int id  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.5916079783099616	51	51	7	add	
85	[BUG] [BUGGY] arguments.previous(); [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public boolean canProcess(final WriteableCommandLine commandLine, final ListIterator arguments) { if (arguments.hasNext()) { final String argument = (String) arguments.next(); [BUGGY] arguments.previous(); [BUGGY]  return canProcess(commandLine, argument); } else { return false; } } [CLASS] OptionImpl [METHOD] canProcess [RETURN_TYPE] boolean  WriteableCommandLine commandLine ListIterator arguments [VARIABLES] WriteableCommandLine commandLine boolean required String argument ListIterator arguments int id  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.5916079783099616	52	52	7	replace	
86	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public boolean canProcess(final WriteableCommandLine commandLine, final ListIterator arguments) { if (arguments.hasNext()) { final String argument = (String) arguments.next(); [BUGGY] [BUGGY] arguments.previous(); return canProcess(commandLine, argument); } else { return false; } } [CLASS] OptionImpl [METHOD] canProcess [RETURN_TYPE] boolean  WriteableCommandLine commandLine ListIterator arguments [VARIABLES] WriteableCommandLine commandLine boolean required String argument ListIterator arguments int id  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.5916079783099616	52	52	7	add	
87	[BUG] [BUGGY] return canProcess(commandLine, argument); [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public boolean canProcess(final WriteableCommandLine commandLine, final ListIterator arguments) { if (arguments.hasNext()) { final String argument = (String) arguments.next(); arguments.previous(); [BUGGY] return canProcess(commandLine, argument); [BUGGY] } else { return false; } } [CLASS] OptionImpl [METHOD] canProcess [RETURN_TYPE] boolean  WriteableCommandLine commandLine ListIterator arguments [VARIABLES] WriteableCommandLine commandLine boolean required String argument ListIterator arguments int id  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.5916079783099616	54	54	7	replace	
88	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public boolean canProcess(final WriteableCommandLine commandLine, final ListIterator arguments) { if (arguments.hasNext()) { final String argument = (String) arguments.next(); arguments.previous(); [BUGGY] [BUGGY] return canProcess(commandLine, argument); } else { return false; } } [CLASS] OptionImpl [METHOD] canProcess [RETURN_TYPE] boolean  WriteableCommandLine commandLine ListIterator arguments [VARIABLES] WriteableCommandLine commandLine boolean required String argument ListIterator arguments int id  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.5916079783099616	54	54	7	add	
89	[BUG] [BUGGY] return false; [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public boolean canProcess(final WriteableCommandLine commandLine, final ListIterator arguments) { if (arguments.hasNext()) { final String argument = (String) arguments.next(); arguments.previous(); return canProcess(commandLine, argument); } else { [BUGGY] return false; [BUGGY] } } [CLASS] OptionImpl [METHOD] canProcess [RETURN_TYPE] boolean  WriteableCommandLine commandLine ListIterator arguments [VARIABLES] WriteableCommandLine commandLine boolean required String argument ListIterator arguments int id  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.5916079783099616	56	56	7	replace	
90	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public boolean canProcess(final WriteableCommandLine commandLine, final ListIterator arguments) { if (arguments.hasNext()) { final String argument = (String) arguments.next(); arguments.previous(); return canProcess(commandLine, argument); } else { [BUGGY] [BUGGY] return false; } } [CLASS] OptionImpl [METHOD] canProcess [RETURN_TYPE] boolean  WriteableCommandLine commandLine ListIterator arguments [VARIABLES] WriteableCommandLine commandLine boolean required String argument ListIterator arguments int id  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.5916079783099616	56	56	7	add	
91	[BUG] [BUGGY] return required; [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public boolean isRequired() { [BUGGY] return required; [BUGGY] } [CLASS] OptionImpl [METHOD] isRequired [RETURN_TYPE] boolean  [VARIABLES] int hashCode id boolean required  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.5916079783099616	121	121	7	replace	
92	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public boolean isRequired() { [BUGGY] [BUGGY] return required; } [CLASS] OptionImpl [METHOD] isRequired [RETURN_TYPE] boolean  [VARIABLES] int hashCode id boolean required  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.5916079783099616	121	121	7	add	
94	[BUG] [BUGGY] } [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] private void checkPrefix(final Set prefixes, final String trigger) { for (final Iterator i = prefixes.iterator(); i.hasNext();) { String prefix = (String) i.next(); if (trigger.startsWith(prefix)) { return; } [BUGGY] } [BUGGY]  final ResourceHelper helper = ResourceHelper.getResourceHelper(); final String message = helper.getMessage(ResourceConstants.OPTION_TRIGGER_NEEDS_PREFIX, trigger, prefixes.toString()); throw new IllegalArgumentException(message); } [CLASS] OptionImpl [METHOD] checkPrefix [RETURN_TYPE] void  Set prefixes String trigger [VARIABLES] Iterator i ResourceHelper helper boolean required Set prefixes String message prefix trigger int hashCode id  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.5916079783099616	155	155	7	replace	
