bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
49	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");  ResourceBundle  resources  =  resourceBundle.getBundle( "org.mockito.base.interval.dataset ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]    MissingResourceException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");  ResourceBundle  resources  =  resourceBundle.getBundle( "org.mockito.base.interval.dataset ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");    ResourceBundle  resources  =  resourceBundle.getBundle( "org.mockito.base.interval.dataset ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	7	None	add
50	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.jdk.interval.resources   ");  ResourceBundle  resources  =  resourceBundle.getBundle( "org.apache.jdk.interval.resources ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.jdk.interval.resources    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.jdk.interval.resources   ");  ResourceBundle  resources  =  resourceBundle.getBundle( "org.apache.jdk.interval.resources ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.jdk.interval.resources   ");    ResourceBundle  resources  =  resourceBundle.getBundle( "org.apache.jdk.interval.resources ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	4	None	add
51	[BUG]  [BUGGY]  Number[][]  starts  =  ResourceBundle.getBundle( "interval_categories ");  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]            NullPointerException    [CONTEXT]      [BUGGY]  Number[][]  starts  =  ResourceBundle.getBundle( "interval_categories ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	Number[][]  starts  =  ResourceBundle.getBundle( "interval_categories ");	      Number[][]    starts    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	3	None	replace
52	[BUG]  [BUGGY]  Number[][]  starts  =  ResourceBundle.getBundle( "intervalCategoryDataset ");  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]              NullPointerException    [CONTEXT]      [BUGGY]  Number[][]  starts  =  ResourceBundle.getBundle( "intervalCategoryDataset ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	Number[][]  starts  =  ResourceBundle.getBundle( "intervalCategoryDataset ");	      Number[][]    starts    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	3	None	replace
53	[BUG]  [BUGGY]  Number[][]  starts  =  resources.getValues(categoryKeys);  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]          NullPointerException    [CONTEXT]      [BUGGY]  Number[][]  starts  =  resources.getValues(categoryKeys);  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	Number[][]  starts  =  resources.getValues(categoryKeys);	      Number[][]    starts    =    resources.getValues(baseName);    	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	19	None	replace
54	[BUG]  [BUGGY]  [FE]  MissingResourceException  [FE]    MissingResourceException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.base.interval.dataset. ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	add	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.base.interval.dataset. ");	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");    	compilable	  [FE]  MissingResourceException  	8	20	replace
55	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.base.interval.dataset. ");  [FE]  MissingResourceException  [FE]    MissingResourceException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.base.interval.dataset. ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.base.interval.dataset. ");	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");    	compilable	  [FE]  MissingResourceException  	8	20	replace
56	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources.base.Number ").getBundle();  [CE]  no  suitable  method  found  for  getBundle()  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.resources.base.Number    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources.base.Number ").getBundle();  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources.base.Number ").getBundle();	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.commons.resources.base.Number   ");    	non-compiled	[CE]  no  suitable  method  found  for  getBundle()	17	None	replace
57	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.dataset ", "org.apache.jdk.interval.dataset ");  [CE]  no  suitable  method  found  for  getBundle(String,String)  [FE]          NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.dataset ", "org.apache.jdk.interval.dataset ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.dataset ", "org.apache.jdk.interval.dataset ");	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.jdk.interval.dataset   ".getRawClass());    	non-compiled	[CE]  no  suitable  method  found  for  getBundle(String,String)	6	None	replace
58	[BUG]  [BUGGY]  ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.jdk.interval.categories.DefaultIntervalCategoryDataset ");  [CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]          NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.jdk.interval.categories.DefaultIntervalCategoryDataset ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.jdk.interval.categories.DefaultIntervalCategoryDataset ");	      ResourceBundle    baseName    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	2	None	replace
59	[BUG]  [BUGGY]  ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.jdk.interval.category.DefaultIntervalCategoryDataset ");  [CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]            NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.jdk.interval.category.DefaultIntervalCategoryDataset ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.jdk.interval.category.DefaultIntervalCategoryDataset ");	      ResourceBundle    baseName    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	2	None	replace
60	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");  ResourceBundle  resources  =  resource.getBundle( "org.apache.commons.base.interval.title ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.interval.title    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");  ResourceBundle  resources  =  resource.getBundle( "org.apache.commons.base.interval.title ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");    ResourceBundle  resources  =  resource.getBundle( "org.apache.commons.base.interval.title ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	9	None	add
61	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.interval.title ").getBundle();  [CE]  no  suitable  method  found  for  getBundle()  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.interval.title    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.interval.title ").getBundle();  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.interval.title ").getBundle();	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");    	non-compiled	[CE]  no  suitable  method  found  for  getBundle()	10	None	replace
62	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "java.util.ArrayList   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.resources.base.ArrayList ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  java.util.ArrayList    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "java.util.ArrayList   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.resources.base.ArrayList ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "java.util.ArrayList   ");    ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.resources.base.ArrayList ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	14	None	add
63	[BUG]  [BUGGY]  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.core.ArrayList  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  java.util.ArrayList    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.core.ArrayList ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	add	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.core.ArrayList ");	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "java.util.ArrayList   ");    	compilable	  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.core.ArrayList  	15	20	replace
64	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.core.ArrayList ");  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.core.ArrayList  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  java.util.ArrayList    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.core.ArrayList ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.core.ArrayList ");	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "java.util.ArrayList   ");    	compilable	  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.core.ArrayList  	15	20	replace
65	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.jdk.interval.resources   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( ".org.apache.jdk.interval.resources ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.jdk.interval.resources    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.jdk.interval.resources   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( ".org.apache.jdk.interval.resources ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.jdk.interval.resources   ");    ResourceBundle  resources  =  ResourceBundle.getBundle( ".org.apache.jdk.interval.resources ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	4	None	add
66	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.interval.title. ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.interval.title    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.interval.title. ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");    ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.interval.title. ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	9	None	add
67	[BUG]  [BUGGY]  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.interval.  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.interval.title    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.interval. ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	add	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.interval. ");	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");    	compilable	  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.interval.  	10	20	replace
