projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[12];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[17];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[6];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[11];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[14];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[10];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[16];byte[]lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];byte[]lastmodified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];byte[]lastmodified=newbyte[16];}else{System.arraycopy(name,0,lastmodified,0,name.length);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[16];byte[]lastmodified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[17];finalbyte[]firstmodified=newbyte[17];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[17];finalbyte[]firstmodified=newbyte[17];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[17];finalbyte[]firstmodified=newbyte[17];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[8];read(name);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]firstmodified=newbyte[11];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[17];byte[]lastmodified=newbyte[17];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[17];byte[]lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[17];byte[]lastmodified=newbyte[17];}else{System.arraycopy(name,0,lastmodified,0,name.length);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]nextmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[15];finalbyte[]lastmodified=newbyte[15];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[15];finalbyte[]lastmodified=newbyte[15];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[15];}else{finalbyte[]lastmodified=newbyte[15];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[15];}else{finalbyte[]lastmodified=newbyte[15];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[15];finalbyte[]lastmodified=newbyte[15];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]oldmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[16];finalbyte[]oldmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]oldmodified=newbyte[16];}else{System.arraycopy(name,0,oldmodified,0,
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[16];finalbyte[]oldmodified=newbyte[16];}else{System.arraycopy(name,0,oldmodified,0,
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]oldmodified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[2];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87byte[]firstmodified=newbyte[17];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]initialmodified=newbyte[17];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]nextmodified=newbyte[17];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[16];byte[]lastmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[1];finalbyte[]lastmodified=newbyte[1].;
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[5];finalbyte[]firstmodified=newbyte[5];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[5];finalbyte[]lastmodified=newbyte[5].;
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[9];finalbyte[]lastmodified=newbyte[6];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]oldmodified=newbyte[17];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[20];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87Finalbyte[]lastmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[64];finalbyte[]previousmodified=newbyte[64];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[64];finalbyte[]lastmodified=newbyte[64];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[15];byte[]lastmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87byte[]oldmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]bufmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]oldmodified=newbyte[6];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]nextmodeified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[1];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87byte[]leftmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[16];read(offset);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[16];read(expected,offset);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[10];finalbyte[]lastmodified=newbyte[10].;
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87read(name.toString());
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[24];finalbyte[]lastmodified=newbyte[24];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87byte[]firstmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]oldmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87byte[]firstmodified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]nextmodified=newbyte[32];
