name;suspiciousness_value
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):298;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):301;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):302;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):303;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):305;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):306;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):309;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):310;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):311;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):312;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):314;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):347;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):348;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):349;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):353;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):354;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):355;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):359;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):360;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):361;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):374;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):375;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):376;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):378;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):380;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):382;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):383;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):385;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):386;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):389;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):390;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):392;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):452;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):453;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):468;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):480;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):497;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):498;0.0
org.apache.commons.math.dfp$Dfp#newInstance():552;0.0
org.apache.commons.math.dfp$Dfp#newInstance(byte):560;0.0
org.apache.commons.math.dfp$Dfp#newInstance(int):568;0.0
org.apache.commons.math.dfp$Dfp#newInstance(double):584;0.0
org.apache.commons.math.dfp$Dfp#newInstance(org.apache.commons.math.dfp.Dfp):596;0.0
org.apache.commons.math.dfp$Dfp#newInstance(org.apache.commons.math.dfp.Dfp):597;0.0
org.apache.commons.math.dfp$Dfp#newInstance(org.apache.commons.math.dfp.Dfp):598;0.0
org.apache.commons.math.dfp$Dfp#newInstance(org.apache.commons.math.dfp.Dfp):599;0.0
org.apache.commons.math.dfp$Dfp#newInstance(java.lang.String):612;0.0
org.apache.commons.math.dfp$Dfp#newInstance(byte,byte):622;0.0
org.apache.commons.math.dfp$Dfp#align(int):734;0.0
org.apache.commons.math.dfp$Dfp#lessThan(org.apache.commons.math.dfp.Dfp):755;0.0
org.apache.commons.math.dfp$Dfp#lessThan(org.apache.commons.math.dfp.Dfp):756;0.0
org.apache.commons.math.dfp$Dfp#lessThan(org.apache.commons.math.dfp.Dfp):757;0.0
org.apache.commons.math.dfp$Dfp#lessThan(org.apache.commons.math.dfp.Dfp):758;0.0
org.apache.commons.math.dfp$Dfp#lessThan(org.apache.commons.math.dfp.Dfp):759;0.0
org.apache.commons.math.dfp$Dfp#lessThan(org.apache.commons.math.dfp.Dfp):764;0.0
org.apache.commons.math.dfp$Dfp#lessThan(org.apache.commons.math.dfp.Dfp):765;0.0
org.apache.commons.math.dfp$Dfp#lessThan(org.apache.commons.math.dfp.Dfp):766;0.0
org.apache.commons.math.dfp$Dfp#greaterThan(org.apache.commons.math.dfp.Dfp):780;0.0
org.apache.commons.math.dfp$Dfp#greaterThan(org.apache.commons.math.dfp.Dfp):781;0.0
org.apache.commons.math.dfp$Dfp#greaterThan(org.apache.commons.math.dfp.Dfp):782;0.0
org.apache.commons.math.dfp$Dfp#greaterThan(org.apache.commons.math.dfp.Dfp):783;0.0
org.apache.commons.math.dfp$Dfp#greaterThan(org.apache.commons.math.dfp.Dfp):784;0.0
org.apache.commons.math.dfp$Dfp#greaterThan(org.apache.commons.math.dfp.Dfp):789;0.0
org.apache.commons.math.dfp$Dfp#greaterThan(org.apache.commons.math.dfp.Dfp):790;0.0
org.apache.commons.math.dfp$Dfp#greaterThan(org.apache.commons.math.dfp.Dfp):791;0.0
org.apache.commons.math.dfp$Dfp#equals(java.lang.Object):821;0.0
org.apache.commons.math.dfp$Dfp#equals(java.lang.Object):827;0.0
org.apache.commons.math.dfp$Dfp#hashCode():837;0.0
org.apache.commons.math.dfp$Dfp#unequal(org.apache.commons.math.dfp.Dfp):846;0.0
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):866;0.0
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):867;0.0
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):869;0.0
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):875;0.0
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):879;0.0
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):883;0.0
org.apache.commons.math.dfp$Dfp#floor():926;0.0
org.apache.commons.math.dfp$Dfp#ceil():934;0.0
org.apache.commons.math.dfp$Dfp#remainder(org.apache.commons.math.dfp.Dfp):943;0.0
org.apache.commons.math.dfp$Dfp#remainder(org.apache.commons.math.dfp.Dfp):946;0.0
org.apache.commons.math.dfp$Dfp#remainder(org.apache.commons.math.dfp.Dfp):947;0.0
org.apache.commons.math.dfp$Dfp#remainder(org.apache.commons.math.dfp.Dfp):950;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):962;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):966;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):971;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):977;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):978;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):979;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):980;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):988;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1001;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1003;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1005;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1010;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1012;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1018;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1019;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1020;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1021;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1022;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1023;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1024;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1028;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1029;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1030;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1031;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1036;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1037;0.0
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1038;0.0
org.apache.commons.math.dfp$Dfp#intValue():1050;0.0
org.apache.commons.math.dfp$Dfp#intValue():1052;0.0
org.apache.commons.math.dfp$Dfp#intValue():1054;0.0
org.apache.commons.math.dfp$Dfp#intValue():1055;0.0
org.apache.commons.math.dfp$Dfp#intValue():1058;0.0
org.apache.commons.math.dfp$Dfp#intValue():1059;0.0
org.apache.commons.math.dfp$Dfp#intValue():1062;0.0
org.apache.commons.math.dfp$Dfp#intValue():1063;0.0
org.apache.commons.math.dfp$Dfp#intValue():1066;0.0
org.apache.commons.math.dfp$Dfp#intValue():1067;0.0
org.apache.commons.math.dfp$Dfp#intValue():1070;0.0
org.apache.commons.math.dfp$Dfp#log10K():1079;0.0
org.apache.commons.math.dfp$Dfp#power10K(int):1087;0.0
org.apache.commons.math.dfp$Dfp#power10K(int):1088;0.0
org.apache.commons.math.dfp$Dfp#power10K(int):1089;0.0
org.apache.commons.math.dfp$Dfp#log10():1097;0.0
org.apache.commons.math.dfp$Dfp#log10():1100;0.0
org.apache.commons.math.dfp$Dfp#log10():1103;0.0
org.apache.commons.math.dfp$Dfp#power10(int):1113;0.0
org.apache.commons.math.dfp$Dfp#power10(int):1115;0.0
org.apache.commons.math.dfp$Dfp#power10(int):1116;0.0
org.apache.commons.math.dfp$Dfp#power10(int):1118;0.0
org.apache.commons.math.dfp$Dfp#power10(int):1121;0.0
org.apache.commons.math.dfp$Dfp#power10(int):1123;0.0
org.apache.commons.math.dfp$Dfp#power10(int):1125;0.0
org.apache.commons.math.dfp$Dfp#power10(int):1126;0.0
org.apache.commons.math.dfp$Dfp#power10(int):1128;0.0
org.apache.commons.math.dfp$Dfp#power10(int):1129;0.0
org.apache.commons.math.dfp$Dfp#power10(int):1131;0.0
org.apache.commons.math.dfp$Dfp#power10(int):1134;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1169;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1170;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1171;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1172;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1177;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1178;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1181;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1182;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1185;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1186;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1189;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1190;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1193;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1194;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1197;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1198;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1199;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1200;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1201;0.0
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1202;0.0
org.apache.commons.math.dfp$Dfp#round(int):1335;0.0
org.apache.commons.math.dfp$Dfp#round(int):1336;0.0
org.apache.commons.math.dfp$Dfp#round(int):1339;0.0
org.apache.commons.math.dfp$Dfp#round(int):1340;0.0
org.apache.commons.math.dfp$Dfp#round(int):1343;0.0
org.apache.commons.math.dfp$Dfp#round(int):1344;0.0
org.apache.commons.math.dfp$Dfp#round(int):1347;0.0
org.apache.commons.math.dfp$Dfp#round(int):1348;0.0
org.apache.commons.math.dfp$Dfp#round(int):1355;0.0
org.apache.commons.math.dfp$Dfp#round(int):1356;0.0
org.apache.commons.math.dfp$Dfp#round(int):1359;0.0
org.apache.commons.math.dfp$Dfp#round(int):1360;0.0
org.apache.commons.math.dfp$Dfp#round(int):1364;0.0
org.apache.commons.math.dfp$Dfp#round(int):1378;0.0
org.apache.commons.math.dfp$Dfp#round(int):1379;0.0
org.apache.commons.math.dfp$Dfp#round(int):1386;0.0
org.apache.commons.math.dfp$Dfp#round(int):1387;0.0
org.apache.commons.math.dfp$Dfp#round(int):1392;0.0
org.apache.commons.math.dfp$Dfp#round(int):1393;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1414;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1415;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1416;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1417;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1424;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1425;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1428;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1429;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1432;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1433;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1434;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1435;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1438;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1439;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1440;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1441;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1444;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1445;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1446;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1447;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1450;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1452;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1453;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1454;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1455;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1456;0.0
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1501;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1518;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1521;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1522;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1523;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1526;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1527;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1528;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1531;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1532;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1533;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1534;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1535;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1536;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1541;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1542;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1543;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1544;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1545;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1546;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1549;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1550;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1551;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1552;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1553;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1556;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1557;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1558;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1559;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1560;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1563;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1564;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1567;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1568;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1569;0.0
org.apache.commons.math.dfp$Dfp#multiply(int):1572;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1593;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1594;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1595;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1596;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1603;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1604;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1607;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1608;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1611;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1612;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1613;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1614;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1617;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1618;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1619;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1620;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1623;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1624;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1625;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1626;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1627;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1628;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1739;0.0
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1779;0.0
org.apache.commons.math.dfp$Dfp#divide(int):1798;0.0
org.apache.commons.math.dfp$Dfp#divide(int):1799;0.0
org.apache.commons.math.dfp$Dfp#divide(int):1802;0.0
org.apache.commons.math.dfp$Dfp#divide(int):1803;0.0
org.apache.commons.math.dfp$Dfp#divide(int):1809;0.0
org.apache.commons.math.dfp$Dfp#divide(int):1810;0.0
org.apache.commons.math.dfp$Dfp#divide(int):1811;0.0
org.apache.commons.math.dfp$Dfp#divide(int):1812;0.0
org.apache.commons.math.dfp$Dfp#divide(int):1813;0.0
org.apache.commons.math.dfp$Dfp#divide(int):1814;0.0
org.apache.commons.math.dfp$Dfp#divide(int):1819;0.0
org.apache.commons.math.dfp$Dfp#divide(int):1820;0.0
org.apache.commons.math.dfp$Dfp#divide(int):1821;0.0
org.apache.commons.math.dfp$Dfp#divide(int):1822;0.0
org.apache.commons.math.dfp$Dfp#divide(int):1823;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1862;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1866;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1868;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1871;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1872;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1875;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1878;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1879;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1880;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1881;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1889;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1890;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1891;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1892;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1893;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1900;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1909;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1910;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1912;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1913;0.0
org.apache.commons.math.dfp$Dfp#sqrt():1936;0.0
org.apache.commons.math.dfp$Dfp#toString():1957;0.0
org.apache.commons.math.dfp$Dfp#toString():1958;0.0
org.apache.commons.math.dfp$Dfp#toString():1960;0.0
org.apache.commons.math.dfp$Dfp#toString():1965;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():1976;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():1977;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():1985;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():1986;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():1987;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():1988;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():1989;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():1990;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():1994;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():1995;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():1996;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():1999;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2002;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2003;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2004;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2007;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2009;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2010;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2012;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2013;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2016;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2017;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2018;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2019;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2020;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2021;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2024;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2028;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2029;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2030;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2031;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2035;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2039;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2040;0.0
