projects/Chart6/source/org/jfree/chart/util/ShapeList.java165
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape!=null){return;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape!=null){continue;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index!=-1){if(index==-1){return;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(obj==null){returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140stream.writeInt(-i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165if(index>0){setShape(index,SerialUtilities.readShape(stream));}else{readObject(stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163stream.readObject(i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161floatshape=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==this||getClass()!=obj.getClass()){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(objinstanceofShapeList==false||!(objinstanceofShapeList)&&super.equals(obj)){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==null){if(!(objinstanceofShapeList))returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==null){if(!(objinstanceofShapeList))}returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140}elseif(shape.isEmpty()){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{writeObject(shape);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140}elseif(shape.isEmpty()){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162Shapeshape=getShape(stream.readInt());if(count!=0){setShape(count,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162Shapeshape=getShape(stream.readInt(),count);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==null){returntrue;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj!=null){returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164booleanshape=stream.readObject();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java134stream.writeInt(1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape.isEmpty()){if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape.isAssignableFrom(stream)){if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143stream.writeInt(0,SerialUtilities.writeShape(shape,stream));
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143stream.writeInt(1);SerialUtilities.writeShape(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139stream.writeInt(i+2);SerialUtilities.writeShape(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index<0){if(this.getIndex()==index){return(Shape)this.get(index+1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index<0){if(!this.isShape()){return(Shape)this.get(index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index<0){if(this.getIndex()==index){return(Shape)this.get(index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index!=-1)){return;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index!=-1)}return;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164Shapeshape=SerialUtilities.readShape(stream);if(shape!=null){setShape(index,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java134stream.writeInt(size());
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape!=null){if(shape.getClass()!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape.getClass()==null){if(shape.getClass()!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java133[Delete]
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape==null){continue;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161finalintcount=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161finalcharshape=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163intsize=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java134stream.writeInt(2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165Shapeshape=(Shape)stream.readObject();Preconditions.checkNotNull(shape);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165Shapeshape=(Shape)stream.readObject();if(index!=0){return;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(!(objinstanceofList)){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161booleanshape=(boolean)stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121returnsuper.hashCode()*11+getName().hashCode();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java137stream.writeInt(i+2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java137stream.writeInt(i+1).toString();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165if(index>0){setShape(index,SerialUtilities.readShape(stream));>>else{readObject(stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(!(objinstanceofShapeList)||(obj!=null||obj.getClass()!=getClass()))returntrue;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143stream.writeInt(-3);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java135stream.writeInt(count2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162stream.setCount(count-1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138SerialUtilities.writeShape(shape,stream);if(shape!=null){stream.writeInt(i);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);};}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index>-1){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index>>-1){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164Booleanshape=stream.readBoolean();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(!(objinstanceofShapeList)&&(obj==null||obj.getClass()!=getClass()))}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(!(objinstanceofShapeList)&&(obj!=null||obj.getClass()!=getClass())){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape!=null){stream.writeInt(-1);SerialUtilities.writeShape(shape,stream);}else{SerialUtilities.writeShape(shape,stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape!=null){stream.writeInt(-1);SerialUtilities.writeShape(shape,stream);}else{writeObject(shape);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165SerialUtilities.readInt(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70return(Shape)this.get(index-2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162Shapeshape=getShape(stream.readInt()+count);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==this){returntrue;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164Floatshape=stream.readFloat();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161booleanshape=(int)stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161floatshape=(float)stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139[Delete]
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape.isEmpty()){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121returnsuper.hashCode()*11+getDescriptor().hashCode();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163Shapeshape=(Shape)stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape.isEmpty()){if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{SerialUtilities.writeShape(shape,stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139stream.writeInt(1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139stream.writeInt(0,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape!=null){SerialUtilities.writeShape(shape,stream);bodiedelse{SerialUtilities.writeShape(shape,stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160[Delete]
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70return(Shape)this.get(index*2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(objinstanceofShapeList==false||!(objinstanceofShapeList)&&super.equals(obj))}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index!=-1){setShape(index,SerialUtilities.readShape(stream));if(index!=-1){setShape(index,SerialUtilities.readShape(stream));};};}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160SerialUtilities.readStroke(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160SerialUtilities.readFont(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121returnsuper.hashCode()*6;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java136stream.writeInt(0);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(!(objinstanceofShapeList)&&(obj==null||obj.getClass()!=getClass()))returnfalse;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(!(objinstanceofShapeList)||(obj==null||obj.getClass()!=getClass()))returnfalse;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164stream.close();if(index!=-1){setShape(index,SerialUtilities.readShape(stream));if(index!=-1){setShape(index,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164stream.close();if(index!=-1){setShape(index,SerialUtilities.readShape(stream));if(index!=-1){setShape(index,SerialUtilities.readShape(stream));
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shapeinstanceofSerialUtilities){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{SerialUtilities.writeShape(shape,stream);>>
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shapeinstanceofSerialUtilities){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{SerialUtilities.writeShape(shape,stream);Ultimately
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164Shapeshape=SerialUtilities.readShape(stream,index);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140stream.writeInt(-2);SerialUtilities.writeShape(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140stream.writeInt(i+1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140stream.writeInt(i++);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==null){if(!(objinstanceofShapeList))returntrue;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj!=null){if(!(objinstanceofShapeList))returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165SerialUtilities.readPaint(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165serialUtilities.readShape(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java136stream.writeInt(2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java133stream.writeInt(1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140stream.writeInt(1);SerialUtilities.writeShape(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140stream.writeInt(0,stream);SerialUtilities.writeShape(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161intsize=stream.readInt()-1;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java111if(objinstanceofShapeList){if(!((ShapeList)obj).equals(this.obj)){returntrue;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java134intsize=size();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160SerialUtilities.readString(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index<0){if(this.getIndex()==index){return(Shape)this.get(index-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java135stream.writeInt(count*2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164stream.readInt(index);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape!=null){return;bodied
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape!=null){return;&&!shape.isEmpty());if(shape!=null){return;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index<0){if(!Shape.isEmpty()){return(Shape)get(index*2);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index<0){if(!Shape.isEmpty()){return(Shape)get(index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape.isEmpty()){if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(i);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape!=null)){continue;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index==-1){return;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161finalintcount=stream.readInt();if(count!=0){setShape(-index,SerialUtilities.readShape(stream));if(count==-1){setShape(-index,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161finalintcount=stream.readInt();if(count!=0){setShape(-index,SerialUtilities.readShape(stream));if(count==-1){setShape(-index,SerialUtilities.readShape(stream));
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index<0){intindex=getIndex(index);if(index>=0){return(Shape)get(index*2);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index<0){intindex=getIndex(index);if(index>=0){return(Shape)this.get(index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70return(Shape)get(index*2-1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70return(Shape)get(index/2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==this){if(!(objinstanceofShapeList))returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139stream.writeInt(i-1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165Shapeshape=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163Shapeshape=(Shape)stream.readObject();if(i!=0){setShape(shape,SerialUtilities.readShape(stream));if(index!=-1){setShape(index,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index>0){if(index!=-1){setShape(index,SerialUtilities.readShape(stream));if(index!=-1){setShape(index,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index!=-1){if(index!=-1){setShape(index,SerialUtilities.readShape(stream));if(index!=-1){setShape(index,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(objinstanceofShapeList){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(!objinstanceofShapeList){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163Shapeshape=SerialUtilities.readShape(stream);if(i!=0){setShape(i,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163Shapeshape=SerialUtilities.readShape(stream);intcount=stream.readInt();if(count!=0){setShape(i,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{SerialUtilities.writeShape(shape,stream);>>
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);>>else{SerialUtilities.writeShape(shape,stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape==null){return;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70return(Shape)this.get(index);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165Shapeshape=getShape(index+2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163Shapeshape=SerialUtilities.readShape(stream,i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143if(shape!=null){if(shape.length==0){stream.writeInt(-1);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143if(shape!=null){if(stream.writeInt(-1);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164doubleshape=stream.readFloat();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(objinstanceofShapeList==false||!obj.isShape()&&super.equals(obj)){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java134intsize=sizes();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape!=null){for(inti=0;i<size();i++){Shapeshape=getShape(i);stream.writeObject(shape);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape!=null){for(inti=0;i<size();i++){Shapeshape=getShape(i);stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70return(Shape)this.get(index*1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index>=0&&index<getLength()){if(getShape().length()==0){return(Shape)this.get(index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index>=0&&index<this.size()){if(getShape(index)!=null){thrownewIllegalArgumentException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index>=0&&index<this.size()){if(getShape(index)!=null){returnnewShape(this.getShape(index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index<0){return;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index==0){return;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==null){if(!(objinstanceofShapeList)){returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==null){if(!(objinstanceofShapeList)){returntrue;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163intshape=stream.readShape();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140[Delete]
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105[Delete]
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==null){if(obj==this){returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162inti=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162booleani=stream.readBoolean();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162booleani=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164finalbooleanshape=stream.readBoolean();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape!=null){SerialUtilities.writeShape(shape,stream);if(shape!=null){stream.writeInt(i);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape!=null){SerialUtilities.writeShape(shape,stream);if(shape!=null){stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161booleanwasexpecting:stream.readBoolean();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161intshape=(int)stream.readObject();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index<-1){if(index!=-1){setShape(index,SerialUtilities.readShape(stream));if(index!=-1){setShape(index,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160stream.defaultReadObject();if(stream!=null){stream.close();}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index!=-1){if(index!=-1){setShape(index,SerialUtilities.readShape(stream));if(index!=-1){return;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162if(count>0){inti=stream.readInt();if(i!=-1){setShape(i,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163Shapeshape=getShape(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70return(Shape)get(index*2+1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162Shapeshape=getShape(stream.readObject());
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160stream.defaultReadObject();if(stream!=null){this.shape=stream.readShape();if(this.shape!=null){thrownewIllegalStateException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160stream.defaultReadObject();if(stream!=null){this.shape=stream.readShape();if(this.shape!=null){thrownewIllegalArgumentException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index>=0){if(this.getShape().equals(index)){thrownewIllegalArgumentException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index>=0){if(this.getShape().equals(index)){return(Shape)this.get(index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index>=0){if(getShape().equals(this.getShape())){thrownewIllegalArgumentException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121returnsuper.hashCode()*7+getClass().hashCode();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160if(stream!=null){if(stream.close()){stream.close();}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java133if(this.shape!=null){if(stream!=null){stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index<0){if(index==stream.readInt()){thrownewIllegalArgumentException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index<0){if(index==stream.readInt()){thrownewClassNotFoundException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==null){if(!(objinstanceofList)){returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape!=null){stream.writeInt(-1);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140stream.writeInt(-2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121if(getClass()!=null){if(getClass().isArray()){return0;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164floatshape=stream.readShape();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161intcount=stream.readLong();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165SerialUtilities.writeShape(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165Shapeshape=SerialUtilities.readShape(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165intshape=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(objinstanceofShapeList==false||!(objinstanceofShapeList)){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(!(obj==this)){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(this==obj){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(this==obj){if(!(objinstanceofShapeList))returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140SerialUtilities.writeShape(shape,stream);if(i>0){stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163Shapeshape=(Shape)stream.getObject(i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121returnsuper.hashCode()*11+getShapeList().hashCode();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape!=null){stream.writeInt(0);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164stream.flush();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164intshape=stream.readFloat();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape!=null){stream.writeInt(-1);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(!(objinstanceofShapeList)&&(obj==null||obj.getClass()!=getClass()))returntrue;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164intshape=stream.readBoolean();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143[Delete]
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162stream.close();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java134intcount=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165Shapeshape=getShape(index,index+1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161finalintcount=stream.readLong();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140SerialUtilities.writeString(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(i==0){if(index!=-1){setShape(index,SerialUtilities.readShape(stream));if(index!=-1){setShape(index,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java134intcount=size()-2;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index>=0){if(this.get(index)==null){return(Shape)get(index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index>=0&&index<this.size()){if(getShape(index)!=null){return(Shape)this.get(index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index>=0&&index<this.size()){if(getShape(index)!=null){return(Shape)getShape(index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121returnsuper.hashCode()*11+getBase().hashCode();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143if(shape.length()==0){if(shape!=null){stream.writeInt(-1);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160if(stream!=null){stream.close();}elseif(stream.isShape()){thrownewIllegalStateException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160if(stream==null){stream.close();}elseif(stream.isShape()){thrownewIllegalStateException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160if(stream!=null){stream.close();}elseif(stream.getClass()!=0){thrownewIllegalStateException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape==null){if(stream.writeInt(i)){continue;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape==null){if(!stream.isEmpty()){return;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165if(index>0){setShape(index,SerialUtilities.readShape(stream));Afterwardif(index==-1){setShape(index,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165if(index>0){setShape(index,SerialUtilities.readShape(stream));Afterwardif(index==-1){thrownewClassNotFoundException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==null||!(objinstanceofShapeList)){returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java137stream.writeInt(i+1,0);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163floatshape=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-2);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(objinstanceofShapeList==false||!(objinstanceofShapeList))}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index<-1){thrownewClassNotFoundException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index<-1){return;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163inti=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java133if(stream==null){stream.writeInt(-1);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138SerialUtilities.writeShape(shape);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(ShapeUtilities.isAssignableFrom(shape)){if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(i);}
