projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("\0","{NUL}");//ReplaceNULstoallowstringtobeprintedfinalStrings="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<length;++i){buffer[i]=string.replace('n',currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'","''length='"+currentByte+"'",current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("['"+currentByte+"'atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("[","{'"+currentByte+"'atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("[","{'"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("['"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00","{'"+currentByte+"','"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","{'"+currentByte+",'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("Infinity","{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'","{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0000","{NUL}0");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<currentByte;++i){buffer[i]=newString(buffer,offset,length);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<currentByte;++i){buffer[i]=newString(length);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242||currentByte==null){for(inti=start;i<currentByte;++i){buffer[i]=newString(string);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.toLowerCase()+1;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=current.toLowerCase();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00","{NUL,");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'",currentByte+"'length='"+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0,1,","{0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0,","<0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0,0,");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings='0'+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalStrings="Invalidbyte"+currentByte+"atoffset"+(current-offset)+",in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("-0","{0}",current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll(".000","0");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<length;++i){buffer[i]=String.valueOf(currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00","u00"+currentByte+"'in'"+string+"'length='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("000","0");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("000","-0");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(1,length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00","u00"+currentByte+"'in'"+string+"'length="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","<'"+currentByte+"'length='"+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00","u00"+currentByte+"'length='"+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'0','"+currentByte+",'length='"+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'00","'"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0x","0x"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","0'"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.trim()+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.trim()+"in'"+current;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalStrings='"+currentByte+"atoffset"+(current-offset+1)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalbytes="Invalidbyte"+currentByte+"atoffset"+(current-offset)+",in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("in","{'"+currentByte+"'in'"+string+"'len="+length;
