404	[BUG]    [BUGGY]    if(provided!=    null    ||    left.getType()    ==    Token.STRING)    {    [FE]    AssertionFailedError    [FE]                        AssertionFailedError    [CONTEXT]    }    maybeAddToSymbolTable(left);    maybeAddStringNodeToSymbolTable(arg);                [BUGGY]    if(provided!=    null    ||    left.getType()    ==    Token.STRING)    {    [BUGGY]    parent.detachFromParent();    compiler.reportCodeChange();    }    }    }    [CLASS]    ProcessClosurePrimitives    1    ProvidedName    UnrecognizedRequire    [METHOD]    processRequireCall    [RETURN_TYPE]    void    NodeTraversal    t    Node    n    Node    parent    [VARIABLES]    Set    exportedVariables    NodeTraversal    t    CheckLevel    requiresLevel    ProvidedName    provided    Node    arg    candidateDefinition    explicitNode    externs    firstNode    left    n    name    node    originalRoot    parent    replacement    replacementNode    requireNode    root    scriptRoot    value    PreprocessorSymbolTable    preprocessorSymbolTable    String    GOOG    inputName    methodName    name    namespace    ns    typeDecl    JSModuleGraph    moduleGraph    AbstractCompiler    compiler    boolean    DiagnosticType    BASE_CLASS_ERROR    DUPLICATE_NAMESPACE_ERROR    EXPECTED_OBJECTLIT_ERROR    EXPECTED_STRING_ERROR    FUNCTION_NAMESPACE_ERROR    INVALID_ARGUMENT_ERROR    INVALID_CSS_RENAMING_MAP    INVALID_DEFINE_NAME_ERROR    INVALID_PROVIDE_ERROR    INVALID_STYLE_ERROR    LATE_PROVIDE_ERROR    MISSING_DEFINE_ANNOTATION    MISSING_PROVIDE_ERROR    NON_STRING_PASSED_TO_SET_CSS_NAME_MAPPING_ERROR    NULL_ARGUMENT_ERROR    TOO_MANY_ARGUMENTS_ERROR    XMODULE_REQUIRE_ERROR    error    JSModule    explicitModule    firstModule    minimumModule    module    providedModule    List    defineCalls    typeDecls    unrecognizedRequires    Map    providedNames    	projects/Closure113/src/com/google/javascript/jscomp/ProcessClosurePrimitives.java	1.0	329	329	1	replace	if(left!=  null  ||  parent.getType()  ==  Token.STRING)  {	  if(provided!=    null    ||    left.getType()    ==    Token.STRING)    {    	plausible		20	0
405	[BUG]    [BUGGY]    if(left!=    null    &&    left.getType()    ==    Token.NAME)    {    [FE]    AssertionFailedError    [FE]                        AssertionFailedError    [CONTEXT]    }    maybeAddToSymbolTable(left);    maybeAddStringNodeToSymbolTable(arg);                [BUGGY]    if(left!=    null    &&    left.getType()    ==    Token.NAME)    {    [BUGGY]    parent.detachFromParent();    compiler.reportCodeChange();    }    }    }    [CLASS]    ProcessClosurePrimitives    1    ProvidedName    UnrecognizedRequire    [METHOD]    processRequireCall    [RETURN_TYPE]    void    NodeTraversal    t    Node    n    Node    parent    [VARIABLES]    Set    exportedVariables    NodeTraversal    t    CheckLevel    requiresLevel    ProvidedName    provided    Node    arg    candidateDefinition    explicitNode    externs    firstNode    left    n    name    node    originalRoot    parent    replacement    replacementNode    requireNode    root    scriptRoot    value    PreprocessorSymbolTable    preprocessorSymbolTable    String    GOOG    inputName    methodName    name    namespace    ns    typeDecl    JSModuleGraph    moduleGraph    AbstractCompiler    compiler    boolean    DiagnosticType    BASE_CLASS_ERROR    DUPLICATE_NAMESPACE_ERROR    EXPECTED_OBJECTLIT_ERROR    EXPECTED_STRING_ERROR    FUNCTION_NAMESPACE_ERROR    INVALID_ARGUMENT_ERROR    INVALID_CSS_RENAMING_MAP    INVALID_DEFINE_NAME_ERROR    INVALID_PROVIDE_ERROR    INVALID_STYLE_ERROR    LATE_PROVIDE_ERROR    MISSING_DEFINE_ANNOTATION    MISSING_PROVIDE_ERROR    NON_STRING_PASSED_TO_SET_CSS_NAME_MAPPING_ERROR    NULL_ARGUMENT_ERROR    TOO_MANY_ARGUMENTS_ERROR    XMODULE_REQUIRE_ERROR    error    JSModule    explicitModule    firstModule    minimumModule    module    providedModule    List    defineCalls    typeDecls    unrecognizedRequires    Map    providedNames    	projects/Closure113/src/com/google/javascript/jscomp/ProcessClosurePrimitives.java	1.0	329	329	1	replace	if(left!=  null  &&  left.getType()  ==  Token.NAME  ||  parent.hasChildren())  {	  if(left!=    null    &&    left.getType()    ==    Token.NAME)    {    	plausible		30	0
432	[BUG]    [BUGGY]    if(provided!=    null    ||    parent.getType()    ==    Token.REQUIRE)    {    [CE]    cannot    find    symbol    REQUIRE    [FE]                AssertionFailedError    [CONTEXT]    }    maybeAddToSymbolTable(left);    maybeAddStringNodeToSymbolTable(arg);                [BUGGY]    if(provided!=    null    ||    parent.getType()    ==    Token.REQUIRE)    {    [BUGGY]    parent.detachFromParent();    compiler.reportCodeChange();    }    }    }    [CLASS]    ProcessClosurePrimitives    1    ProvidedName    UnrecognizedRequire    [METHOD]    processRequireCall    [RETURN_TYPE]    void    NodeTraversal    t    Node    n    Node    parent    [VARIABLES]    Set    exportedVariables    NodeTraversal    t    CheckLevel    requiresLevel    ProvidedName    provided    Node    arg    candidateDefinition    explicitNode    externs    firstNode    left    n    name    node    originalRoot    parent    replacement    replacementNode    requireNode    root    scriptRoot    value    PreprocessorSymbolTable    preprocessorSymbolTable    String    GOOG    inputName    methodName    name    namespace    ns    typeDecl    JSModuleGraph    moduleGraph    AbstractCompiler    compiler    boolean    DiagnosticType    BASE_CLASS_ERROR    DUPLICATE_NAMESPACE_ERROR    EXPECTED_OBJECTLIT_ERROR    EXPECTED_STRING_ERROR    FUNCTION_NAMESPACE_ERROR    INVALID_ARGUMENT_ERROR    INVALID_CSS_RENAMING_MAP    INVALID_DEFINE_NAME_ERROR    INVALID_PROVIDE_ERROR    INVALID_STYLE_ERROR    LATE_PROVIDE_ERROR    MISSING_DEFINE_ANNOTATION    MISSING_PROVIDE_ERROR    NON_STRING_PASSED_TO_SET_CSS_NAME_MAPPING_ERROR    NULL_ARGUMENT_ERROR    TOO_MANY_ARGUMENTS_ERROR    XMODULE_REQUIRE_ERROR    error    JSModule    explicitModule    firstModule    minimumModule    module    providedModule    List    defineCalls    typeDecls    unrecognizedRequires    Map    providedNames    	projects/Closure113/src/com/google/javascript/jscomp/ProcessClosurePrimitives.java	1.0	329	329	1	replace	if(parent!=  null  ||  parent.getType()  ==  Token.OBJECTLIT)  {	  if(provided!=    null    ||    parent.getType()    ==    Token.REQUIRE)    {    	plausible		1	0
457	[BUG]    [BUGGY]    if(provided!=    null    ||    left.getType()    ==    Token.FUNCTION)    {    [FE]    AssertionFailedError    [FE]            AssertionFailedError    [CONTEXT]    }    maybeAddToSymbolTable(left);    maybeAddStringNodeToSymbolTable(arg);                [BUGGY]    if(provided!=    null    ||    left.getType()    ==    Token.FUNCTION)    {    [BUGGY]    parent.detachFromParent();    compiler.reportCodeChange();    }    }    }    [CLASS]    ProcessClosurePrimitives    1    ProvidedName    UnrecognizedRequire    [METHOD]    processRequireCall    [RETURN_TYPE]    void    NodeTraversal    t    Node    n    Node    parent    [VARIABLES]    Set    exportedVariables    NodeTraversal    t    CheckLevel    requiresLevel    ProvidedName    provided    Node    arg    candidateDefinition    explicitNode    externs    firstNode    left    n    name    node    originalRoot    parent    replacement    replacementNode    requireNode    root    scriptRoot    value    PreprocessorSymbolTable    preprocessorSymbolTable    String    GOOG    inputName    methodName    name    namespace    ns    typeDecl    JSModuleGraph    moduleGraph    AbstractCompiler    compiler    boolean    DiagnosticType    BASE_CLASS_ERROR    DUPLICATE_NAMESPACE_ERROR    EXPECTED_OBJECTLIT_ERROR    EXPECTED_STRING_ERROR    FUNCTION_NAMESPACE_ERROR    INVALID_ARGUMENT_ERROR    INVALID_CSS_RENAMING_MAP    INVALID_DEFINE_NAME_ERROR    INVALID_PROVIDE_ERROR    INVALID_STYLE_ERROR    LATE_PROVIDE_ERROR    MISSING_DEFINE_ANNOTATION    MISSING_PROVIDE_ERROR    NON_STRING_PASSED_TO_SET_CSS_NAME_MAPPING_ERROR    NULL_ARGUMENT_ERROR    TOO_MANY_ARGUMENTS_ERROR    XMODULE_REQUIRE_ERROR    error    JSModule    explicitModule    firstModule    minimumModule    module    providedModule    List    defineCalls    typeDecls    unrecognizedRequires    Map    providedNames    	projects/Closure113/src/com/google/javascript/jscomp/ProcessClosurePrimitives.java	1.0	329	329	1	replace	if(left!=  null  ||  left.getType()  ==  Token.NEW)  {	  if(provided!=    null    ||    left.getType()    ==    Token.FUNCTION)    {    	plausible		16	0
512	[BUG]    [BUGGY]    if(provided    ==    null    ||    parent.getType()    ==    Token.REQUIRE)    {    [CE]    cannot    find    symbol    REQUIRE    [FE]                            AssertionFailedError    [CONTEXT]    }    maybeAddToSymbolTable(left);    maybeAddStringNodeToSymbolTable(arg);                [BUGGY]    if(provided    ==    null    ||    parent.getType()    ==    Token.REQUIRE)    {    [BUGGY]    parent.detachFromParent();    compiler.reportCodeChange();    }    }    }    [CLASS]    ProcessClosurePrimitives    1    ProvidedName    UnrecognizedRequire    [METHOD]    processRequireCall    [RETURN_TYPE]    void    NodeTraversal    t    Node    n    Node    parent    [VARIABLES]    Set    exportedVariables    NodeTraversal    t    CheckLevel    requiresLevel    ProvidedName    provided    Node    arg    candidateDefinition    explicitNode    externs    firstNode    left    n    name    node    originalRoot    parent    replacement    replacementNode    requireNode    root    scriptRoot    value    PreprocessorSymbolTable    preprocessorSymbolTable    String    GOOG    inputName    methodName    name    namespace    ns    typeDecl    JSModuleGraph    moduleGraph    AbstractCompiler    compiler    boolean    DiagnosticType    BASE_CLASS_ERROR    DUPLICATE_NAMESPACE_ERROR    EXPECTED_OBJECTLIT_ERROR    EXPECTED_STRING_ERROR    FUNCTION_NAMESPACE_ERROR    INVALID_ARGUMENT_ERROR    INVALID_CSS_RENAMING_MAP    INVALID_DEFINE_NAME_ERROR    INVALID_PROVIDE_ERROR    INVALID_STYLE_ERROR    LATE_PROVIDE_ERROR    MISSING_DEFINE_ANNOTATION    MISSING_PROVIDE_ERROR    NON_STRING_PASSED_TO_SET_CSS_NAME_MAPPING_ERROR    NULL_ARGUMENT_ERROR    TOO_MANY_ARGUMENTS_ERROR    XMODULE_REQUIRE_ERROR    error    JSModule    explicitModule    firstModule    minimumModule    module    providedModule    List    defineCalls    typeDecls    unrecognizedRequires    Map    providedNames    	projects/Closure113/src/com/google/javascript/jscomp/ProcessClosurePrimitives.java	1.0	329	329	1	replace	if(provided  ==  null  ||  parent.getType()  ==  Token.ASSIGN)  {	  if(provided    ==    null    ||    parent.getType()    ==    Token.REQUIRE)    {    	plausible		5	0
551	[BUG]    [BUGGY]    if(provided!=    null    ||    left.getType()    ==    Token.NAME)    {    [FE]    AssertionFailedError    [FE]        AssertionFailedError    [CONTEXT]    }    maybeAddToSymbolTable(left);    maybeAddStringNodeToSymbolTable(arg);                [BUGGY]    if(provided!=    null    ||    left.getType()    ==    Token.NAME)    {    [BUGGY]    parent.detachFromParent();    compiler.reportCodeChange();    }    }    }    [CLASS]    ProcessClosurePrimitives    1    ProvidedName    UnrecognizedRequire    [METHOD]    processRequireCall    [RETURN_TYPE]    void    NodeTraversal    t    Node    n    Node    parent    [VARIABLES]    Set    exportedVariables    NodeTraversal    t    CheckLevel    requiresLevel    ProvidedName    provided    Node    arg    candidateDefinition    explicitNode    externs    firstNode    left    n    name    node    originalRoot    parent    replacement    replacementNode    requireNode    root    scriptRoot    value    PreprocessorSymbolTable    preprocessorSymbolTable    String    GOOG    inputName    methodName    name    namespace    ns    typeDecl    JSModuleGraph    moduleGraph    AbstractCompiler    compiler    boolean    DiagnosticType    BASE_CLASS_ERROR    DUPLICATE_NAMESPACE_ERROR    EXPECTED_OBJECTLIT_ERROR    EXPECTED_STRING_ERROR    FUNCTION_NAMESPACE_ERROR    INVALID_ARGUMENT_ERROR    INVALID_CSS_RENAMING_MAP    INVALID_DEFINE_NAME_ERROR    INVALID_PROVIDE_ERROR    INVALID_STYLE_ERROR    LATE_PROVIDE_ERROR    MISSING_DEFINE_ANNOTATION    MISSING_PROVIDE_ERROR    NON_STRING_PASSED_TO_SET_CSS_NAME_MAPPING_ERROR    NULL_ARGUMENT_ERROR    TOO_MANY_ARGUMENTS_ERROR    XMODULE_REQUIRE_ERROR    error    JSModule    explicitModule    firstModule    minimumModule    module    providedModule    List    defineCalls    typeDecls    unrecognizedRequires    Map    providedNames    	projects/Closure113/src/com/google/javascript/jscomp/ProcessClosurePrimitives.java	1.0	329	329	1	replace	if(provided  ==  null  ||  left.getType()!=  Token.NAME)  {	  if(provided!=    null    ||    left.getType()    ==    Token.NAME)    {    	plausible		14	0
551	[BUG]    [BUGGY]    if(provided!=    null    ||    parent.getType()    ==    Token.NAME)    {    [FE]    AssertionFailedError    [FE]                        AssertionFailedError    [CONTEXT]    }    maybeAddToSymbolTable(left);    maybeAddStringNodeToSymbolTable(arg);                [BUGGY]    if(provided!=    null    ||    parent.getType()    ==    Token.NAME)    {    [BUGGY]    parent.detachFromParent();    compiler.reportCodeChange();    }    }    }    [CLASS]    ProcessClosurePrimitives    1    ProvidedName    UnrecognizedRequire    [METHOD]    processRequireCall    [RETURN_TYPE]    void    NodeTraversal    t    Node    n    Node    parent    [VARIABLES]    Set    exportedVariables    NodeTraversal    t    CheckLevel    requiresLevel    ProvidedName    provided    Node    arg    candidateDefinition    explicitNode    externs    firstNode    left    n    name    node    originalRoot    parent    replacement    replacementNode    requireNode    root    scriptRoot    value    PreprocessorSymbolTable    preprocessorSymbolTable    String    GOOG    inputName    methodName    name    namespace    ns    typeDecl    JSModuleGraph    moduleGraph    AbstractCompiler    compiler    boolean    DiagnosticType    BASE_CLASS_ERROR    DUPLICATE_NAMESPACE_ERROR    EXPECTED_OBJECTLIT_ERROR    EXPECTED_STRING_ERROR    FUNCTION_NAMESPACE_ERROR    INVALID_ARGUMENT_ERROR    INVALID_CSS_RENAMING_MAP    INVALID_DEFINE_NAME_ERROR    INVALID_PROVIDE_ERROR    INVALID_STYLE_ERROR    LATE_PROVIDE_ERROR    MISSING_DEFINE_ANNOTATION    MISSING_PROVIDE_ERROR    NON_STRING_PASSED_TO_SET_CSS_NAME_MAPPING_ERROR    NULL_ARGUMENT_ERROR    TOO_MANY_ARGUMENTS_ERROR    XMODULE_REQUIRE_ERROR    error    JSModule    explicitModule    firstModule    minimumModule    module    providedModule    List    defineCalls    typeDecls    unrecognizedRequires    Map    providedNames    	projects/Closure113/src/com/google/javascript/jscomp/ProcessClosurePrimitives.java	1.0	329	329	1	replace	if(provided  ==  null  ||  parent.getType()!=  Token.NAME)  {	  if(provided!=    null    ||    parent.getType()    ==    Token.NAME)    {    	plausible		4	0
599	[BUG]    [BUGGY]    if(provided!=    null    ||    parent.getType()    ==    Token.GETPROP)    {    [FE]    AssertionFailedError    [FE]                                AssertionFailedError    [CONTEXT]    }    maybeAddToSymbolTable(left);    maybeAddStringNodeToSymbolTable(arg);                [BUGGY]    if(provided!=    null    ||    parent.getType()    ==    Token.GETPROP)    {    [BUGGY]    parent.detachFromParent();    compiler.reportCodeChange();    }    }    }    [CLASS]    ProcessClosurePrimitives    1    ProvidedName    UnrecognizedRequire    [METHOD]    processRequireCall    [RETURN_TYPE]    void    NodeTraversal    t    Node    n    Node    parent    [VARIABLES]    Set    exportedVariables    NodeTraversal    t    CheckLevel    requiresLevel    ProvidedName    provided    Node    arg    candidateDefinition    explicitNode    externs    firstNode    left    n    name    node    originalRoot    parent    replacement    replacementNode    requireNode    root    scriptRoot    value    PreprocessorSymbolTable    preprocessorSymbolTable    String    GOOG    inputName    methodName    name    namespace    ns    typeDecl    JSModuleGraph    moduleGraph    AbstractCompiler    compiler    boolean    DiagnosticType    BASE_CLASS_ERROR    DUPLICATE_NAMESPACE_ERROR    EXPECTED_OBJECTLIT_ERROR    EXPECTED_STRING_ERROR    FUNCTION_NAMESPACE_ERROR    INVALID_ARGUMENT_ERROR    INVALID_CSS_RENAMING_MAP    INVALID_DEFINE_NAME_ERROR    INVALID_PROVIDE_ERROR    INVALID_STYLE_ERROR    LATE_PROVIDE_ERROR    MISSING_DEFINE_ANNOTATION    MISSING_PROVIDE_ERROR    NON_STRING_PASSED_TO_SET_CSS_NAME_MAPPING_ERROR    NULL_ARGUMENT_ERROR    TOO_MANY_ARGUMENTS_ERROR    XMODULE_REQUIRE_ERROR    error    JSModule    explicitModule    firstModule    minimumModule    module    providedModule    List    defineCalls    typeDecls    unrecognizedRequires    Map    providedNames    	projects/Closure113/src/com/google/javascript/jscomp/ProcessClosurePrimitives.java	1.0	329	329	1	replace	if(parent!=  null  ||  parent.getType()  ==  Token.GETELEM)  {	  if(provided!=    null    ||    parent.getType()    ==    Token.GETPROP)    {    	plausible		7	0
610	[BUG]    [BUGGY]    if(provided!=    null    &&    parent!=    null)    {    [FE]    AssertionFailedError    [FE]            AssertionFailedError    [CONTEXT]    }    maybeAddToSymbolTable(left);    maybeAddStringNodeToSymbolTable(arg);                [BUGGY]    if(provided!=    null    &&    parent!=    null)    {    [BUGGY]    parent.detachFromParent();    compiler.reportCodeChange();    }    }    }    [CLASS]    ProcessClosurePrimitives    1    ProvidedName    UnrecognizedRequire    [METHOD]    processRequireCall    [RETURN_TYPE]    void    NodeTraversal    t    Node    n    Node    parent    [VARIABLES]    Set    exportedVariables    NodeTraversal    t    CheckLevel    requiresLevel    ProvidedName    provided    Node    arg    candidateDefinition    explicitNode    externs    firstNode    left    n    name    node    originalRoot    parent    replacement    replacementNode    requireNode    root    scriptRoot    value    PreprocessorSymbolTable    preprocessorSymbolTable    String    GOOG    inputName    methodName    name    namespace    ns    typeDecl    JSModuleGraph    moduleGraph    AbstractCompiler    compiler    boolean    DiagnosticType    BASE_CLASS_ERROR    DUPLICATE_NAMESPACE_ERROR    EXPECTED_OBJECTLIT_ERROR    EXPECTED_STRING_ERROR    FUNCTION_NAMESPACE_ERROR    INVALID_ARGUMENT_ERROR    INVALID_CSS_RENAMING_MAP    INVALID_DEFINE_NAME_ERROR    INVALID_PROVIDE_ERROR    INVALID_STYLE_ERROR    LATE_PROVIDE_ERROR    MISSING_DEFINE_ANNOTATION    MISSING_PROVIDE_ERROR    NON_STRING_PASSED_TO_SET_CSS_NAME_MAPPING_ERROR    NULL_ARGUMENT_ERROR    TOO_MANY_ARGUMENTS_ERROR    XMODULE_REQUIRE_ERROR    error    JSModule    explicitModule    firstModule    minimumModule    module    providedModule    List    defineCalls    typeDecls    unrecognizedRequires    Map    providedNames    	projects/Closure113/src/com/google/javascript/jscomp/ProcessClosurePrimitives.java	1.0	329	329	1	replace	if(provided  ==  null  &&  parent!=  null)  {	  if(provided!=    null    &&    parent!=    null)    {    	plausible		24	0
610	[BUG]    [BUGGY]    if(provided!=    null    &&    parent!=    null)    {    [FE]    AssertionFailedError    [FE]            AssertionFailedError    [CONTEXT]    }    maybeAddToSymbolTable(left);    maybeAddStringNodeToSymbolTable(arg);                [BUGGY]    if(provided!=    null    &&    parent!=    null)    {    [BUGGY]    parent.detachFromParent();    compiler.reportCodeChange();    }    }    }    [CLASS]    ProcessClosurePrimitives    1    ProvidedName    UnrecognizedRequire    [METHOD]    processRequireCall    [RETURN_TYPE]    void    NodeTraversal    t    Node    n    Node    parent    [VARIABLES]    Set    exportedVariables    NodeTraversal    t    CheckLevel    requiresLevel    ProvidedName    provided    Node    arg    candidateDefinition    explicitNode    externs    firstNode    left    n    name    node    originalRoot    parent    replacement    replacementNode    requireNode    root    scriptRoot    value    PreprocessorSymbolTable    preprocessorSymbolTable    String    GOOG    inputName    methodName    name    namespace    ns    typeDecl    JSModuleGraph    moduleGraph    AbstractCompiler    compiler    boolean    DiagnosticType    BASE_CLASS_ERROR    DUPLICATE_NAMESPACE_ERROR    EXPECTED_OBJECTLIT_ERROR    EXPECTED_STRING_ERROR    FUNCTION_NAMESPACE_ERROR    INVALID_ARGUMENT_ERROR    INVALID_CSS_RENAMING_MAP    INVALID_DEFINE_NAME_ERROR    INVALID_PROVIDE_ERROR    INVALID_STYLE_ERROR    LATE_PROVIDE_ERROR    MISSING_DEFINE_ANNOTATION    MISSING_PROVIDE_ERROR    NON_STRING_PASSED_TO_SET_CSS_NAME_MAPPING_ERROR    NULL_ARGUMENT_ERROR    TOO_MANY_ARGUMENTS_ERROR    XMODULE_REQUIRE_ERROR    error    JSModule    explicitModule    firstModule    minimumModule    module    providedModule    List    defineCalls    typeDecls    unrecognizedRequires    Map    providedNames    	projects/Closure113/src/com/google/javascript/jscomp/ProcessClosurePrimitives.java	1.0	329	329	1	replace	if(left!=  null  &&  parent!=  null)  {	  if(provided!=    null    &&    parent!=    null)    {    	plausible		24	0
647	[BUG]    [BUGGY]    if(provided    ==    null    ||    parent.getType()    ==    Token.REQUIRE)    {    [CE]    cannot    find    symbol    REQUIRE    [FE]                            AssertionFailedError    [CONTEXT]    }    maybeAddToSymbolTable(left);    maybeAddStringNodeToSymbolTable(arg);                [BUGGY]    if(provided    ==    null    ||    parent.getType()    ==    Token.REQUIRE)    {    [BUGGY]    parent.detachFromParent();    compiler.reportCodeChange();    }    }    }    [CLASS]    ProcessClosurePrimitives    1    ProvidedName    UnrecognizedRequire    [METHOD]    processRequireCall    [RETURN_TYPE]    void    NodeTraversal    t    Node    n    Node    parent    [VARIABLES]    Set    exportedVariables    NodeTraversal    t    CheckLevel    requiresLevel    ProvidedName    provided    Node    arg    candidateDefinition    explicitNode    externs    firstNode    left    n    name    node    originalRoot    parent    replacement    replacementNode    requireNode    root    scriptRoot    value    PreprocessorSymbolTable    preprocessorSymbolTable    String    GOOG    inputName    methodName    name    namespace    ns    typeDecl    JSModuleGraph    moduleGraph    AbstractCompiler    compiler    boolean    DiagnosticType    BASE_CLASS_ERROR    DUPLICATE_NAMESPACE_ERROR    EXPECTED_OBJECTLIT_ERROR    EXPECTED_STRING_ERROR    FUNCTION_NAMESPACE_ERROR    INVALID_ARGUMENT_ERROR    INVALID_CSS_RENAMING_MAP    INVALID_DEFINE_NAME_ERROR    INVALID_PROVIDE_ERROR    INVALID_STYLE_ERROR    LATE_PROVIDE_ERROR    MISSING_DEFINE_ANNOTATION    MISSING_PROVIDE_ERROR    NON_STRING_PASSED_TO_SET_CSS_NAME_MAPPING_ERROR    NULL_ARGUMENT_ERROR    TOO_MANY_ARGUMENTS_ERROR    XMODULE_REQUIRE_ERROR    error    JSModule    explicitModule    firstModule    minimumModule    module    providedModule    List    defineCalls    typeDecls    unrecognizedRequires    Map    providedNames    	projects/Closure113/src/com/google/javascript/jscomp/ProcessClosurePrimitives.java	1.0	329	329	1	replace	if(provided  ==  null  ||  parent.getType()  ==  Token.VAR)  {	  if(provided    ==    null    ||    parent.getType()    ==    Token.REQUIRE)    {    	plausible		5	0
648	[BUG]    [BUGGY]    if(provided    ==    null    ||    parent.getType()    ==    Token.REQUIRE)    {    [CE]    cannot    find    symbol    REQUIRE    [FE]                            AssertionFailedError    [CONTEXT]    }    maybeAddToSymbolTable(left);    maybeAddStringNodeToSymbolTable(arg);                [BUGGY]    if(provided    ==    null    ||    parent.getType()    ==    Token.REQUIRE)    {    [BUGGY]    parent.detachFromParent();    compiler.reportCodeChange();    }    }    }    [CLASS]    ProcessClosurePrimitives    1    ProvidedName    UnrecognizedRequire    [METHOD]    processRequireCall    [RETURN_TYPE]    void    NodeTraversal    t    Node    n    Node    parent    [VARIABLES]    Set    exportedVariables    NodeTraversal    t    CheckLevel    requiresLevel    ProvidedName    provided    Node    arg    candidateDefinition    explicitNode    externs    firstNode    left    n    name    node    originalRoot    parent    replacement    replacementNode    requireNode    root    scriptRoot    value    PreprocessorSymbolTable    preprocessorSymbolTable    String    GOOG    inputName    methodName    name    namespace    ns    typeDecl    JSModuleGraph    moduleGraph    AbstractCompiler    compiler    boolean    DiagnosticType    BASE_CLASS_ERROR    DUPLICATE_NAMESPACE_ERROR    EXPECTED_OBJECTLIT_ERROR    EXPECTED_STRING_ERROR    FUNCTION_NAMESPACE_ERROR    INVALID_ARGUMENT_ERROR    INVALID_CSS_RENAMING_MAP    INVALID_DEFINE_NAME_ERROR    INVALID_PROVIDE_ERROR    INVALID_STYLE_ERROR    LATE_PROVIDE_ERROR    MISSING_DEFINE_ANNOTATION    MISSING_PROVIDE_ERROR    NON_STRING_PASSED_TO_SET_CSS_NAME_MAPPING_ERROR    NULL_ARGUMENT_ERROR    TOO_MANY_ARGUMENTS_ERROR    XMODULE_REQUIRE_ERROR    error    JSModule    explicitModule    firstModule    minimumModule    module    providedModule    List    defineCalls    typeDecls    unrecognizedRequires    Map    providedNames    	projects/Closure113/src/com/google/javascript/jscomp/ProcessClosurePrimitives.java	1.0	329	329	1	replace	if(provided  ==  null  ||  parent.getType()  ==  Token.SCRIPT)  {	  if(provided    ==    null    ||    parent.getType()    ==    Token.REQUIRE)    {    	plausible		5	0
648	[BUG]    [BUGGY]    if(provided    ==    null    ||    parent.getType()    ==    Token.REQUIRE)    {    [CE]    cannot    find    symbol    REQUIRE    [FE]                            AssertionFailedError    [CONTEXT]    }    maybeAddToSymbolTable(left);    maybeAddStringNodeToSymbolTable(arg);                [BUGGY]    if(provided    ==    null    ||    parent.getType()    ==    Token.REQUIRE)    {    [BUGGY]    parent.detachFromParent();    compiler.reportCodeChange();    }    }    }    [CLASS]    ProcessClosurePrimitives    1    ProvidedName    UnrecognizedRequire    [METHOD]    processRequireCall    [RETURN_TYPE]    void    NodeTraversal    t    Node    n    Node    parent    [VARIABLES]    Set    exportedVariables    NodeTraversal    t    CheckLevel    requiresLevel    ProvidedName    provided    Node    arg    candidateDefinition    explicitNode    externs    firstNode    left    n    name    node    originalRoot    parent    replacement    replacementNode    requireNode    root    scriptRoot    value    PreprocessorSymbolTable    preprocessorSymbolTable    String    GOOG    inputName    methodName    name    namespace    ns    typeDecl    JSModuleGraph    moduleGraph    AbstractCompiler    compiler    boolean    DiagnosticType    BASE_CLASS_ERROR    DUPLICATE_NAMESPACE_ERROR    EXPECTED_OBJECTLIT_ERROR    EXPECTED_STRING_ERROR    FUNCTION_NAMESPACE_ERROR    INVALID_ARGUMENT_ERROR    INVALID_CSS_RENAMING_MAP    INVALID_DEFINE_NAME_ERROR    INVALID_PROVIDE_ERROR    INVALID_STYLE_ERROR    LATE_PROVIDE_ERROR    MISSING_DEFINE_ANNOTATION    MISSING_PROVIDE_ERROR    NON_STRING_PASSED_TO_SET_CSS_NAME_MAPPING_ERROR    NULL_ARGUMENT_ERROR    TOO_MANY_ARGUMENTS_ERROR    XMODULE_REQUIRE_ERROR    error    JSModule    explicitModule    firstModule    minimumModule    module    providedModule    List    defineCalls    typeDecls    unrecognizedRequires    Map    providedNames    	projects/Closure113/src/com/google/javascript/jscomp/ProcessClosurePrimitives.java	1.0	329	329	1	replace	if(provided  ==  null  ||  parent.getType()  ==  Token.CALL)  {	  if(provided    ==    null    ||    parent.getType()    ==    Token.REQUIRE)    {    	plausible		5	0
